STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
84,2130,5,10,0.5,2015-04-18,2015-04-25,16
122,2131,2,10,0.2,2015-04-25,2015-05-02,16
142,2132,6,10,0.6,2015-05-02,2015-05-09,16
144,2133,9,10,0.9,2015-05-09,2015-05-16,16
174,2134,4,10,0.4,2015-05-16,2015-05-23,16
211,2135,2,10,0.2,2015-05-23,2015-05-30,16
244,2136,3,10,0.3,2015-05-30,2015-06-06,16
257,2137,3,10,0.3,2015-06-06,2015-06-13,16
281,2138,3,10,0.3,2015-06-13,2015-06-20,16
317,2139,3,10,0.3,2015-06-20,2015-06-27,16
371,2140,6,10,0.6,2015-06-27,2015-07-04,16
376,2141,4,10,0.4,2015-07-04,2015-07-11,16
407,2142,2,10,0.2,2015-07-11,2015-07-18,16
422,2143,8,10,0.8,2015-07-18,2015-07-25,16
498,2144,7,10,0.7,2015-07-25,2015-08-01,16
74,2019,0,10,0.0,2013-03-02,2013-03-09,16
75,2020,6,10,0.6,2013-03-09,2013-03-16,16
79,2021,0,10,0.0,2013-03-16,2013-03-23,16
84,2022,6,10,0.6,2013-03-23,2013-03-30,16
122,2023,1,10,0.1,2013-03-30,2013-04-06,16
142,2024,5,10,0.5,2013-04-06,2013-04-13,16
144,2025,8,10,0.8,2013-04-13,2013-04-20,16
174,2026,9,10,0.9,2013-04-20,2013-04-27,16
211,2027,3,10,0.3,2013-04-27,2013-05-04,16
244,2028,8,10,0.8,2013-05-04,2013-05-11,16
257,2029,4,10,0.4,2013-05-11,2013-05-18,16
281,2030,7,10,0.7,2013-05-18,2013-05-25,16
317,2031,0,10,0.0,2013-05-25,2013-06-01,16
371,2032,0,10,0.0,2013-06-01,2013-06-08,16
376,2033,8,10,0.8,2013-06-08,2013-06-15,16
407,2034,6,10,0.6,2013-06-15,2013-06-22,16
422,2035,4,10,0.4,2013-06-22,2013-06-29,16
498,2036,0,10,0.0,2013-06-29,2013-07-06,16
74,2037,3,10,0.3,2013-07-06,2013-07-13,16
75,2038,5,10,0.5,2013-07-13,2013-07-20,16
79,2039,8,10,0.8,2013-07-20,2013-07-27,16
84,2040,7,10,0.7,2013-07-27,2013-08-03,16
122,2041,2,10,0.2,2013-08-03,2013-08-10,16
142,2042,9,10,0.9,2013-08-10,2013-08-17,16
144,2043,5,10,0.5,2013-08-17,2013-08-24,16
174,2044,5,10,0.5,2013-08-24,2013-08-31,16
211,2045,4,10,0.4,2013-08-31,2013-09-07,16
244,2046,3,10,0.3,2013-09-07,2013-09-14,16
257,2047,4,10,0.4,2013-09-14,2013-09-21,16
281,2048,0,10,0.0,2013-09-21,2013-09-28,16
317,2049,9,10,0.9,2013-09-28,2013-10-05,16
371,2050,5,10,0.5,2013-10-05,2013-10-12,16
376,2051,3,10,0.3,2013-10-12,2013-10-19,16
407,2052,8,10,0.8,2013-10-19,2013-10-26,16
422,2053,2,10,0.2,2013-10-26,2013-11-02,16
498,2054,3,10,0.3,2013-11-02,2013-11-09,16
74,2055,1,10,0.1,2013-11-09,2013-11-16,16
75,2056,2,10,0.2,2013-11-16,2013-11-23,16
79,2057,8,10,0.8,2013-11-23,2013-11-30,16
84,2058,8,10,0.8,2013-11-30,2013-12-07,16
122,2059,7,10,0.7,2013-12-07,2013-12-14,16
142,2060,1,10,0.1,2013-12-14,2013-12-21,16
144,2061,6,10,0.6,2013-12-21,2013-12-28,16
174,2062,9,10,0.9,2013-12-28,2014-01-04,16
211,2063,3,10,0.3,2014-01-04,2014-01-11,16
244,2064,0,10,0.0,2014-01-11,2014-01-18,16
257,2065,7,10,0.7,2014-01-18,2014-01-25,16
281,2066,6,10,0.6,2014-01-25,2014-02-01,16
317,2067,5,10,0.5,2014-02-01,2014-02-08,16
371,2068,7,10,0.7,2014-02-08,2014-02-15,16
376,2069,9,10,0.9,2014-02-15,2014-02-22,16
407,2070,7,10,0.7,2014-02-22,2014-03-01,16
422,2071,0,10,0.0,2014-03-01,2014-03-08,16
498,2072,1,10,0.1,2014-03-08,2014-03-15,16
74,2073,8,10,0.8,2014-03-15,2014-03-22,16
75,2074,1,10,0.1,2014-03-22,2014-03-29,16
79,2075,9,10,0.9,2014-03-29,2014-04-05,16
84,2076,5,10,0.5,2014-04-05,2014-04-12,16
122,2077,6,10,0.6,2014-04-12,2014-04-19,16
142,2078,7,10,0.7,2014-04-19,2014-04-26,16
144,2079,8,10,0.8,2014-04-26,2014-05-03,16
174,2080,9,10,0.9,2014-05-03,2014-05-10,16
211,2081,7,10,0.7,2014-05-10,2014-05-17,16
244,2082,2,10,0.2,2014-05-17,2014-05-24,16
257,2083,6,10,0.6,2014-05-24,2014-05-31,16
281,2084,6,10,0.6,2014-05-31,2014-06-07,16
317,2085,2,10,0.2,2014-06-07,2014-06-14,16
371,2086,7,10,0.7,2014-06-14,2014-06-21,16
376,2087,0,10,0.0,2014-06-21,2014-06-28,16
407,2088,6,10,0.6,2014-06-28,2014-07-05,16
422,2089,2,10,0.2,2014-07-05,2014-07-12,16
498,2090,7,10,0.7,2014-07-12,2014-07-19,16
74,2091,3,10,0.3,2014-07-19,2014-07-26,16
75,2092,7,10,0.7,2014-07-26,2014-08-02,16
79,2093,4,10,0.4,2014-08-02,2014-08-09,16
84,2094,0,10,0.0,2014-08-09,2014-08-16,16
122,2095,9,10,0.9,2014-08-16,2014-08-23,16
142,2096,7,10,0.7,2014-08-23,2014-08-30,16
144,2097,2,10,0.2,2014-08-30,2014-09-06,16
174,2098,9,10,0.9,2014-09-06,2014-09-13,16
211,2099,3,10,0.3,2014-09-13,2014-09-20,16
244,2100,1,10,0.1,2014-09-20,2014-09-27,16
257,2101,8,10,0.8,2014-09-27,2014-10-04,16
281,2102,1,10,0.1,2014-10-04,2014-10-11,16
317,2103,2,10,0.2,2014-10-11,2014-10-18,16
371,2104,9,10,0.9,2014-10-18,2014-10-25,16
376,2105,0,10,0.0,2014-10-25,2014-11-01,16
407,2106,6,10,0.6,2014-11-01,2014-11-08,16
422,2107,4,10,0.4,2014-11-08,2014-11-15,16
498,2108,9,10,0.9,2014-11-15,2014-11-22,16
74,2109,0,10,0.0,2014-11-22,2014-11-29,16
75,2110,3,10,0.3,2014-11-29,2014-12-06,16
79,2111,4,10,0.4,2014-12-06,2014-12-13,16
84,2112,2,10,0.2,2014-12-13,2014-12-20,16
122,2113,7,10,0.7,2014-12-20,2014-12-27,16
142,2114,3,10,0.3,2014-12-27,2015-01-03,16
144,2115,3,10,0.3,2015-01-03,2015-01-10,16
174,2116,1,10,0.1,2015-01-10,2015-01-17,16
211,2117,6,10,0.6,2015-01-17,2015-01-24,16
244,2118,4,10,0.4,2015-01-24,2015-01-31,16
257,2119,6,10,0.6,2015-01-31,2015-02-07,16
281,2120,6,10,0.6,2015-02-07,2015-02-14,16
317,2121,3,10,0.3,2015-02-14,2015-02-21,16
371,2122,5,10,0.5,2015-02-21,2015-02-28,16
376,2123,5,10,0.5,2015-02-28,2015-03-07,16
407,2124,2,10,0.2,2015-03-07,2015-03-14,16
422,2125,0,10,0.0,2015-03-14,2015-03-21,16
498,2126,1,10,0.1,2015-03-21,2015-03-28,16
74,2127,3,10,0.3,2015-03-28,2015-04-04,16
75,2128,2,10,0.2,2015-04-04,2015-04-11,16
79,2129,5,10,0.5,2015-04-11,2015-04-18,16
84,2130,1,10,0.1,2015-04-18,2015-04-25,16
122,2131,3,10,0.3,2015-04-25,2015-05-02,16
142,2132,5,10,0.5,2015-05-02,2015-05-09,16
144,2133,4,10,0.4,2015-05-09,2015-05-16,16
174,2134,4,10,0.4,2015-05-16,2015-05-23,16
211,2135,0,10,0.0,2015-05-23,2015-05-30,16
244,2136,2,10,0.2,2015-05-30,2015-06-06,16
257,2137,1,10,0.1,2015-06-06,2015-06-13,16
281,2138,5,10,0.5,2015-06-13,2015-06-20,16
317,2139,9,10,0.9,2015-06-20,2015-06-27,16
371,2140,4,10,0.4,2015-06-27,2015-07-04,16
376,2141,8,10,0.8,2015-07-04,2015-07-11,16
407,2142,5,10,0.5,2015-07-11,2015-07-18,16
422,2143,9,10,0.9,2015-07-18,2015-07-25,16
498,2144,0,10,0.0,2015-07-25,2015-08-01,16
74,2019,0,10,0.0,2013-03-02,2013-03-09,16
75,2020,8,10,0.8,2013-03-09,2013-03-16,16
79,2021,2,10,0.2,2013-03-16,2013-03-23,16
84,2022,0,10,0.0,2013-03-23,2013-03-30,16
122,2023,8,10,0.8,2013-03-30,2013-04-06,16
142,2024,4,10,0.4,2013-04-06,2013-04-13,16
144,2025,4,10,0.4,2013-04-13,2013-04-20,16
174,2026,9,10,0.9,2013-04-20,2013-04-27,16
211,2027,6,10,0.6,2013-04-27,2013-05-04,16
244,2028,9,10,0.9,2013-05-04,2013-05-11,16
257,2029,8,10,0.8,2013-05-11,2013-05-18,16
281,2030,1,10,0.1,2013-05-18,2013-05-25,16
317,2031,9,10,0.9,2013-05-25,2013-06-01,16
371,2032,3,10,0.3,2013-06-01,2013-06-08,16
376,2033,3,10,0.3,2013-06-08,2013-06-15,16
407,2034,3,10,0.3,2013-06-15,2013-06-22,16
422,2035,4,10,0.4,2013-06-22,2013-06-29,16
498,2036,7,10,0.7,2013-06-29,2013-07-06,16
74,2037,9,10,0.9,2013-07-06,2013-07-13,16
75,2038,0,10,0.0,2013-07-13,2013-07-20,16
79,2039,3,10,0.3,2013-07-20,2013-07-27,16
84,2040,6,10,0.6,2013-07-27,2013-08-03,16
122,2041,2,10,0.2,2013-08-03,2013-08-10,16
142,2042,1,10,0.1,2013-08-10,2013-08-17,16
144,2043,4,10,0.4,2013-08-17,2013-08-24,16
174,2044,5,10,0.5,2013-08-24,2013-08-31,16
211,2045,0,10,0.0,2013-08-31,2013-09-07,16
244,2046,8,10,0.8,2013-09-07,2013-09-14,16
257,2047,0,10,0.0,2013-09-14,2013-09-21,16
281,2048,3,10,0.3,2013-09-21,2013-09-28,16
317,2049,5,10,0.5,2013-09-28,2013-10-05,16
371,2050,7,10,0.7,2013-10-05,2013-10-12,16
376,2051,5,10,0.5,2013-10-12,2013-10-19,16
407,2052,5,10,0.5,2013-10-19,2013-10-26,16
422,2053,7,10,0.7,2013-10-26,2013-11-02,16
498,2054,5,10,0.5,2013-11-02,2013-11-09,16
74,2055,5,10,0.5,2013-11-09,2013-11-16,16
75,2056,1,10,0.1,2013-11-16,2013-11-23,16
79,2057,3,10,0.3,2013-11-23,2013-11-30,16
84,2058,2,10,0.2,2013-11-30,2013-12-07,16
122,2059,9,10,0.9,2013-12-07,2013-12-14,16
142,2060,8,10,0.8,2013-12-14,2013-12-21,16
144,2061,0,10,0.0,2013-12-21,2013-12-28,16
174,2062,2,10,0.2,2013-12-28,2014-01-04,16
211,2063,8,10,0.8,2014-01-04,2014-01-11,16
244,2064,8,10,0.8,2014-01-11,2014-01-18,16
257,2065,8,10,0.8,2014-01-18,2014-01-25,16
281,2066,2,10,0.2,2014-01-25,2014-02-01,16
317,2067,5,10,0.5,2014-02-01,2014-02-08,16
371,2068,9,10,0.9,2014-02-08,2014-02-15,16
376,2069,3,10,0.3,2014-02-15,2014-02-22,16
407,2070,7,10,0.7,2014-02-22,2014-03-01,16
422,2071,5,10,0.5,2014-03-01,2014-03-08,16
498,2072,5,10,0.5,2014-03-08,2014-03-15,16
74,2073,3,10,0.3,2014-03-15,2014-03-22,16
75,2074,1,10,0.1,2014-03-22,2014-03-29,16
79,2075,7,10,0.7,2014-03-29,2014-04-05,16
84,2076,9,10,0.9,2014-04-05,2014-04-12,16
122,2077,0,10,0.0,2014-04-12,2014-04-19,16
142,2078,3,10,0.3,2014-04-19,2014-04-26,16
144,2079,1,10,0.1,2014-04-26,2014-05-03,16
174,2080,6,10,0.6,2014-05-03,2014-05-10,16
211,2081,9,10,0.9,2014-05-10,2014-05-17,16
244,2082,1,10,0.1,2014-05-17,2014-05-24,16
257,2083,8,10,0.8,2014-05-24,2014-05-31,16
281,2084,0,10,0.0,2014-05-31,2014-06-07,16
317,2085,9,10,0.9,2014-06-07,2014-06-14,16
371,2086,8,10,0.8,2014-06-14,2014-06-21,16
376,2087,6,10,0.6,2014-06-21,2014-06-28,16
407,2088,0,10,0.0,2014-06-28,2014-07-05,16
422,2089,9,10,0.9,2014-07-05,2014-07-12,16
498,2090,3,10,0.3,2014-07-12,2014-07-19,16
74,2091,1,10,0.1,2014-07-19,2014-07-26,16
75,2092,2,10,0.2,2014-07-26,2014-08-02,16
79,2093,5,10,0.5,2014-08-02,2014-08-09,16
84,2094,4,10,0.4,2014-08-09,2014-08-16,16
122,2095,0,10,0.0,2014-08-16,2014-08-23,16
142,2096,9,10,0.9,2014-08-23,2014-08-30,16
144,2097,6,10,0.6,2014-08-30,2014-09-06,16
174,2098,0,10,0.0,2014-09-06,2014-09-13,16
211,2099,3,10,0.3,2014-09-13,2014-09-20,16
244,2100,0,10,0.0,2014-09-20,2014-09-27,16
257,2101,1,10,0.1,2014-09-27,2014-10-04,16
281,2102,7,10,0.7,2014-10-04,2014-10-11,16
317,2103,1,10,0.1,2014-10-11,2014-10-18,16
371,2104,3,10,0.3,2014-10-18,2014-10-25,16
376,2105,2,10,0.2,2014-10-25,2014-11-01,16
407,2106,3,10,0.3,2014-11-01,2014-11-08,16
422,2107,2,10,0.2,2014-11-08,2014-11-15,16
498,2108,5,10,0.5,2014-11-15,2014-11-22,16
74,2109,2,10,0.2,2014-11-22,2014-11-29,16
75,2110,0,10,0.0,2014-11-29,2014-12-06,16
79,2111,5,10,0.5,2014-12-06,2014-12-13,16
84,2112,4,10,0.4,2014-12-13,2014-12-20,16
122,2113,6,10,0.6,2014-12-20,2014-12-27,16
142,2114,8,10,0.8,2014-12-27,2015-01-03,16
144,2115,9,10,0.9,2015-01-03,2015-01-10,16
174,2116,5,10,0.5,2015-01-10,2015-01-17,16
211,2117,5,10,0.5,2015-01-17,2015-01-24,16
244,2118,1,10,0.1,2015-01-24,2015-01-31,16
257,2119,9,10,0.9,2015-01-31,2015-02-07,16
281,2120,1,10,0.1,2015-02-07,2015-02-14,16
317,2121,8,10,0.8,2015-02-14,2015-02-21,16
371,2122,4,10,0.4,2015-02-21,2015-02-28,16
376,2123,2,10,0.2,2015-02-28,2015-03-07,16
407,2124,8,10,0.8,2015-03-07,2015-03-14,16
422,2125,1,10,0.1,2015-03-14,2015-03-21,16
498,2126,1,10,0.1,2015-03-21,2015-03-28,16
74,2127,7,10,0.7,2015-03-28,2015-04-04,16
75,2128,2,10,0.2,2015-04-04,2015-04-11,16
79,2129,3,10,0.3,2015-04-11,2015-04-18,16
84,2130,3,10,0.3,2015-04-18,2015-04-25,16
122,2131,8,10,0.8,2015-04-25,2015-05-02,16
142,2132,6,10,0.6,2015-05-02,2015-05-09,16
144,2133,3,10,0.3,2015-05-09,2015-05-16,16
174,2134,3,10,0.3,2015-05-16,2015-05-23,16
211,2135,0,10,0.0,2015-05-23,2015-05-30,16
244,2136,7,10,0.7,2015-05-30,2015-06-06,16
257,2137,5,10,0.5,2015-06-06,2015-06-13,16
281,2138,1,10,0.1,2015-06-13,2015-06-20,16
317,2139,8,10,0.8,2015-06-20,2015-06-27,16
371,2140,2,10,0.2,2015-06-27,2015-07-04,16
376,2141,3,10,0.3,2015-07-04,2015-07-11,16
407,2142,2,10,0.2,2015-07-11,2015-07-18,16
422,2143,2,10,0.2,2015-07-18,2015-07-25,16
498,2144,6,10,0.6,2015-07-25,2015-08-01,16
74,2019,6,10,0.6,2013-03-02,2013-03-09,16
75,2020,2,10,0.2,2013-03-09,2013-03-16,16
79,2021,1,10,0.1,2013-03-16,2013-03-23,16
84,2022,9,10,0.9,2013-03-23,2013-03-30,16
122,2023,2,10,0.2,2013-03-30,2013-04-06,16
142,2024,8,10,0.8,2013-04-06,2013-04-13,16
144,2025,0,10,0.0,2013-04-13,2013-04-20,16
174,2026,6,10,0.6,2013-04-20,2013-04-27,16
211,2027,6,10,0.6,2013-04-27,2013-05-04,16
244,2028,8,10,0.8,2013-05-04,2013-05-11,16
257,2029,9,10,0.9,2013-05-11,2013-05-18,16
281,2030,6,10,0.6,2013-05-18,2013-05-25,16
317,2031,2,10,0.2,2013-05-25,2013-06-01,16
371,2032,6,10,0.6,2013-06-01,2013-06-08,16
376,2033,4,10,0.4,2013-06-08,2013-06-15,16
407,2034,4,10,0.4,2013-06-15,2013-06-22,16
422,2035,1,10,0.1,2013-06-22,2013-06-29,16
498,2036,1,10,0.1,2013-06-29,2013-07-06,16
74,2037,9,10,0.9,2013-07-06,2013-07-13,16
75,2038,4,10,0.4,2013-07-13,2013-07-20,16
79,2039,4,10,0.4,2013-07-20,2013-07-27,16
84,2040,1,10,0.1,2013-07-27,2013-08-03,16
122,2041,1,10,0.1,2013-08-03,2013-08-10,16
142,2042,6,10,0.6,2013-08-10,2013-08-17,16
144,2043,1,10,0.1,2013-08-17,2013-08-24,16
174,2044,8,10,0.8,2013-08-24,2013-08-31,16
211,2045,9,10,0.9,2013-08-31,2013-09-07,16
244,2046,2,10,0.2,2013-09-07,2013-09-14,16
257,2047,9,10,0.9,2013-09-14,2013-09-21,16
281,2048,8,10,0.8,2013-09-21,2013-09-28,16
317,2049,3,10,0.3,2013-09-28,2013-10-05,16
371,2050,9,10,0.9,2013-10-05,2013-10-12,16
376,2051,9,10,0.9,2013-10-12,2013-10-19,16
407,2052,7,10,0.7,2013-10-19,2013-10-26,16
422,2053,7,10,0.7,2013-10-26,2013-11-02,16
498,2054,6,10,0.6,2013-11-02,2013-11-09,16
74,2055,5,10,0.5,2013-11-09,2013-11-16,16
75,2056,8,10,0.8,2013-11-16,2013-11-23,16
79,2057,4,10,0.4,2013-11-23,2013-11-30,16
84,2058,8,10,0.8,2013-11-30,2013-12-07,16
122,2059,3,10,0.3,2013-12-07,2013-12-14,16
142,2060,5,10,0.5,2013-12-14,2013-12-21,16
144,2061,8,10,0.8,2013-12-21,2013-12-28,16
174,2062,7,10,0.7,2013-12-28,2014-01-04,16
211,2063,6,10,0.6,2014-01-04,2014-01-11,16
244,2064,4,10,0.4,2014-01-11,2014-01-18,16
257,2065,7,10,0.7,2014-01-18,2014-01-25,16
281,2066,7,10,0.7,2014-01-25,2014-02-01,16
317,2067,5,10,0.5,2014-02-01,2014-02-08,16
371,2068,4,10,0.4,2014-02-08,2014-02-15,16
376,2069,5,10,0.5,2014-02-15,2014-02-22,16
407,2070,2,10,0.2,2014-02-22,2014-03-01,16
422,2071,8,10,0.8,2014-03-01,2014-03-08,16
498,2072,9,10,0.9,2014-03-08,2014-03-15,16
74,2073,9,10,0.9,2014-03-15,2014-03-22,16
75,2074,1,10,0.1,2014-03-22,2014-03-29,16
79,2075,4,10,0.4,2014-03-29,2014-04-05,16
84,2076,0,10,0.0,2014-04-05,2014-04-12,16
122,2077,8,10,0.8,2014-04-12,2014-04-19,16
142,2078,7,10,0.7,2014-04-19,2014-04-26,16
144,2079,9,10,0.9,2014-04-26,2014-05-03,16
174,2080,4,10,0.4,2014-05-03,2014-05-10,16
211,2081,7,10,0.7,2014-05-10,2014-05-17,16
244,2082,4,10,0.4,2014-05-17,2014-05-24,16
257,2083,6,10,0.6,2014-05-24,2014-05-31,16
281,2084,4,10,0.4,2014-05-31,2014-06-07,16
317,2085,5,10,0.5,2014-06-07,2014-06-14,16
371,2086,6,10,0.6,2014-06-14,2014-06-21,16
376,2087,5,10,0.5,2014-06-21,2014-06-28,16
407,2088,7,10,0.7,2014-06-28,2014-07-05,16
422,2089,3,10,0.3,2014-07-05,2014-07-12,16
498,2090,2,10,0.2,2014-07-12,2014-07-19,16
74,2091,2,10,0.2,2014-07-19,2014-07-26,16
75,2092,7,10,0.7,2014-07-26,2014-08-02,16
79,2093,6,10,0.6,2014-08-02,2014-08-09,16
84,2094,5,10,0.5,2014-08-09,2014-08-16,16
122,2095,2,10,0.2,2014-08-16,2014-08-23,16
142,2096,4,10,0.4,2014-08-23,2014-08-30,16
144,2097,0,10,0.0,2014-08-30,2014-09-06,16
174,2098,5,10,0.5,2014-09-06,2014-09-13,16
211,2099,9,10,0.9,2014-09-13,2014-09-20,16
244,2100,9,10,0.9,2014-09-20,2014-09-27,16
257,2101,2,10,0.2,2014-09-27,2014-10-04,16
281,2102,8,10,0.8,2014-10-04,2014-10-11,16
317,2103,8,10,0.8,2014-10-11,2014-10-18,16
371,2104,5,10,0.5,2014-10-18,2014-10-25,16
376,2105,8,10,0.8,2014-10-25,2014-11-01,16
407,2106,9,10,0.9,2014-11-01,2014-11-08,16
422,2107,6,10,0.6,2014-11-08,2014-11-15,16
498,2108,8,10,0.8,2014-11-15,2014-11-22,16
74,2109,1,10,0.1,2014-11-22,2014-11-29,16
75,2110,5,10,0.5,2014-11-29,2014-12-06,16
79,2111,5,10,0.5,2014-12-06,2014-12-13,16
84,2112,7,10,0.7,2014-12-13,2014-12-20,16
122,2113,3,10,0.3,2014-12-20,2014-12-27,16
142,2114,6,10,0.6,2014-12-27,2015-01-03,16
144,2115,3,10,0.3,2015-01-03,2015-01-10,16
174,2116,7,10,0.7,2015-01-10,2015-01-17,16
211,2117,0,10,0.0,2015-01-17,2015-01-24,16
244,2118,5,10,0.5,2015-01-24,2015-01-31,16
257,2119,5,10,0.5,2015-01-31,2015-02-07,16
281,2120,4,10,0.4,2015-02-07,2015-02-14,16
317,2121,3,10,0.3,2015-02-14,2015-02-21,16
371,2122,8,10,0.8,2015-02-21,2015-02-28,16
376,2123,7,10,0.7,2015-02-28,2015-03-07,16
407,2124,7,10,0.7,2015-03-07,2015-03-14,16
422,2125,4,10,0.4,2015-03-14,2015-03-21,16
498,2126,7,10,0.7,2015-03-21,2015-03-28,16
74,2127,0,10,0.0,2015-03-28,2015-04-04,16
75,2128,3,10,0.3,2015-04-04,2015-04-11,16
79,2129,4,10,0.4,2015-04-11,2015-04-18,16
84,2130,1,10,0.1,2015-04-18,2015-04-25,16
122,2131,2,10,0.2,2015-04-25,2015-05-02,16
142,2132,4,10,0.4,2015-05-02,2015-05-09,16
144,2133,3,10,0.3,2015-05-09,2015-05-16,16
174,2134,6,10,0.6,2015-05-16,2015-05-23,16
211,2135,0,10,0.0,2015-05-23,2015-05-30,16
244,2136,5,10,0.5,2015-05-30,2015-06-06,16
257,2137,5,10,0.5,2015-06-06,2015-06-13,16
281,2138,5,10,0.5,2015-06-13,2015-06-20,16
317,2139,8,10,0.8,2015-06-20,2015-06-27,16
371,2140,9,10,0.9,2015-06-27,2015-07-04,16
376,2141,9,10,0.9,2015-07-04,2015-07-11,16
407,2142,9,10,0.9,2015-07-11,2015-07-18,16
422,2143,7,10,0.7,2015-07-18,2015-07-25,16
498,2144,9,10,0.9,2015-07-25,2015-08-01,16
74,2019,2,10,0.2,2013-03-02,2013-03-09,16
75,2020,2,10,0.2,2013-03-09,2013-03-16,16
79,2021,2,10,0.2,2013-03-16,2013-03-23,16
84,2022,1,10,0.1,2013-03-23,2013-03-30,16
122,2023,4,10,0.4,2013-03-30,2013-04-06,16
142,2024,3,10,0.3,2013-04-06,2013-04-13,16
144,2025,1,10,0.1,2013-04-13,2013-04-20,16
174,2026,8,10,0.8,2013-04-20,2013-04-27,16
211,2027,5,10,0.5,2013-04-27,2013-05-04,16
244,2028,0,10,0.0,2013-05-04,2013-05-11,16
257,2029,1,10,0.1,2013-05-11,2013-05-18,16
281,2030,3,10,0.3,2013-05-18,2013-05-25,16
317,2031,6,10,0.6,2013-05-25,2013-06-01,16
371,2032,1,10,0.1,2013-06-01,2013-06-08,16
376,2033,4,10,0.4,2013-06-08,2013-06-15,16
407,2034,8,10,0.8,2013-06-15,2013-06-22,16
422,2035,7,10,0.7,2013-06-22,2013-06-29,16
498,2036,5,10,0.5,2013-06-29,2013-07-06,16
74,2037,4,10,0.4,2013-07-06,2013-07-13,16
75,2038,4,10,0.4,2013-07-13,2013-07-20,16
79,2039,1,10,0.1,2013-07-20,2013-07-27,16
84,2040,2,10,0.2,2013-07-27,2013-08-03,16
122,2041,1,10,0.1,2013-08-03,2013-08-10,16
142,2042,3,10,0.3,2013-08-10,2013-08-17,16
144,2043,6,10,0.6,2013-08-17,2013-08-24,16
174,2044,6,10,0.6,2013-08-24,2013-08-31,16
211,2045,2,10,0.2,2013-08-31,2013-09-07,16
244,2046,3,10,0.3,2013-09-07,2013-09-14,16
257,2047,3,10,0.3,2013-09-14,2013-09-21,16
281,2048,9,10,0.9,2013-09-21,2013-09-28,16
317,2049,2,10,0.2,2013-09-28,2013-10-05,16
371,2050,8,10,0.8,2013-10-05,2013-10-12,16
376,2051,2,10,0.2,2013-10-12,2013-10-19,16
407,2052,8,10,0.8,2013-10-19,2013-10-26,16
422,2053,9,10,0.9,2013-10-26,2013-11-02,16
498,2054,7,10,0.7,2013-11-02,2013-11-09,16
74,2055,8,10,0.8,2013-11-09,2013-11-16,16
75,2056,4,10,0.4,2013-11-16,2013-11-23,16
79,2057,5,10,0.5,2013-11-23,2013-11-30,16
84,2058,1,10,0.1,2013-11-30,2013-12-07,16
122,2059,9,10,0.9,2013-12-07,2013-12-14,16
142,2060,2,10,0.2,2013-12-14,2013-12-21,16
144,2061,2,10,0.2,2013-12-21,2013-12-28,16
174,2062,1,10,0.1,2013-12-28,2014-01-04,16
211,2063,9,10,0.9,2014-01-04,2014-01-11,16
244,2064,9,10,0.9,2014-01-11,2014-01-18,16
257,2065,6,10,0.6,2014-01-18,2014-01-25,16
281,2066,9,10,0.9,2014-01-25,2014-02-01,16
317,2067,7,10,0.7,2014-02-01,2014-02-08,16
371,2068,1,10,0.1,2014-02-08,2014-02-15,16
376,2069,9,10,0.9,2014-02-15,2014-02-22,16
407,2070,7,10,0.7,2014-02-22,2014-03-01,16
422,2071,6,10,0.6,2014-03-01,2014-03-08,16
498,2072,2,10,0.2,2014-03-08,2014-03-15,16
74,2073,5,10,0.5,2014-03-15,2014-03-22,16
75,2074,2,10,0.2,2014-03-22,2014-03-29,16
79,2075,9,10,0.9,2014-03-29,2014-04-05,16
84,2076,4,10,0.4,2014-04-05,2014-04-12,16
122,2077,4,10,0.4,2014-04-12,2014-04-19,16
142,2078,8,10,0.8,2014-04-19,2014-04-26,16
144,2079,3,10,0.3,2014-04-26,2014-05-03,16
174,2080,5,10,0.5,2014-05-03,2014-05-10,16
211,2081,3,10,0.3,2014-05-10,2014-05-17,16
244,2082,7,10,0.7,2014-05-17,2014-05-24,16
257,2083,6,10,0.6,2014-05-24,2014-05-31,16
281,2084,1,10,0.1,2014-05-31,2014-06-07,16
317,2085,7,10,0.7,2014-06-07,2014-06-14,16
371,2086,9,10,0.9,2014-06-14,2014-06-21,16
376,2087,0,10,0.0,2014-06-21,2014-06-28,16
407,2088,3,10,0.3,2014-06-28,2014-07-05,16
422,2089,4,10,0.4,2014-07-05,2014-07-12,16
498,2090,4,10,0.4,2014-07-12,2014-07-19,16
74,2091,3,10,0.3,2014-07-19,2014-07-26,16
75,2092,0,10,0.0,2014-07-26,2014-08-02,16
79,2093,5,10,0.5,2014-08-02,2014-08-09,16
84,2094,5,10,0.5,2014-08-09,2014-08-16,16
122,2095,3,10,0.3,2014-08-16,2014-08-23,16
142,2096,7,10,0.7,2014-08-23,2014-08-30,16
144,2097,7,10,0.7,2014-08-30,2014-09-06,16
174,2098,6,10,0.6,2014-09-06,2014-09-13,16
211,2099,4,10,0.4,2014-09-13,2014-09-20,16
244,2100,3,10,0.3,2014-09-20,2014-09-27,16
257,2101,5,10,0.5,2014-09-27,2014-10-04,16
281,2102,4,10,0.4,2014-10-04,2014-10-11,16
317,2103,2,10,0.2,2014-10-11,2014-10-18,16
371,2104,2,10,0.2,2014-10-18,2014-10-25,16
