STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
36,1984,2,10,0.2,2014-11-29,2014-12-06,15
53,1985,4,10,0.4,2014-12-06,2014-12-13,15
73,1986,6,10,0.6,2014-12-13,2014-12-20,15
86,1987,9,10,0.9,2014-12-20,2014-12-27,15
94,1988,3,10,0.3,2014-12-27,2015-01-03,15
96,1989,9,10,0.9,2015-01-03,2015-01-10,15
102,1990,9,10,0.9,2015-01-10,2015-01-17,15
127,1991,5,10,0.5,2015-01-17,2015-01-24,15
173,1992,9,10,0.9,2015-01-24,2015-01-31,15
272,1993,2,10,0.2,2015-01-31,2015-02-07,15
296,1994,8,10,0.8,2015-02-07,2015-02-14,15
398,1995,3,10,0.3,2015-02-14,2015-02-21,15
399,1996,6,10,0.6,2015-02-21,2015-02-28,15
415,1997,7,10,0.7,2015-02-28,2015-03-07,15
421,1998,1,10,0.1,2015-03-07,2015-03-14,15
424,1999,9,10,0.9,2015-03-14,2015-03-21,15
440,2000,1,10,0.1,2015-03-21,2015-03-28,15
445,2001,1,10,0.1,2015-03-28,2015-04-04,15
484,2002,6,10,0.6,2015-04-04,2015-04-11,15
36,2003,0,10,0.0,2015-04-11,2015-04-18,15
53,2004,6,10,0.6,2015-04-18,2015-04-25,15
73,2005,5,10,0.5,2015-04-25,2015-05-02,15
86,2006,8,10,0.8,2015-05-02,2015-05-09,15
94,2007,5,10,0.5,2015-05-09,2015-05-16,15
96,2008,7,10,0.7,2015-05-16,2015-05-23,15
102,2009,8,10,0.8,2015-05-23,2015-05-30,15
127,2010,8,10,0.8,2015-05-30,2015-06-06,15
173,2011,2,10,0.2,2015-06-06,2015-06-13,15
272,2012,7,10,0.7,2015-06-13,2015-06-20,15
296,2013,8,10,0.8,2015-06-20,2015-06-27,15
398,2014,4,10,0.4,2015-06-27,2015-07-04,15
399,2015,9,10,0.9,2015-07-04,2015-07-11,15
415,2016,8,10,0.8,2015-07-11,2015-07-18,15
421,2017,1,10,0.1,2015-07-18,2015-07-25,15
424,2018,6,10,0.6,2015-07-25,2015-08-01,15
440,1893,2,10,0.2,2013-03-02,2013-03-09,15
445,1894,8,10,0.8,2013-03-09,2013-03-16,15
484,1895,9,10,0.9,2013-03-16,2013-03-23,15
36,1896,8,10,0.8,2013-03-23,2013-03-30,15
53,1897,0,10,0.0,2013-03-30,2013-04-06,15
73,1898,5,10,0.5,2013-04-06,2013-04-13,15
86,1899,4,10,0.4,2013-04-13,2013-04-20,15
94,1900,4,10,0.4,2013-04-20,2013-04-27,15
96,1901,2,10,0.2,2013-04-27,2013-05-04,15
102,1902,4,10,0.4,2013-05-04,2013-05-11,15
127,1903,2,10,0.2,2013-05-11,2013-05-18,15
173,1904,6,10,0.6,2013-05-18,2013-05-25,15
272,1905,3,10,0.3,2013-05-25,2013-06-01,15
296,1906,4,10,0.4,2013-06-01,2013-06-08,15
398,1907,7,10,0.7,2013-06-08,2013-06-15,15
399,1908,1,10,0.1,2013-06-15,2013-06-22,15
415,1909,5,10,0.5,2013-06-22,2013-06-29,15
421,1910,3,10,0.3,2013-06-29,2013-07-06,15
424,1911,9,10,0.9,2013-07-06,2013-07-13,15
440,1912,6,10,0.6,2013-07-13,2013-07-20,15
445,1913,8,10,0.8,2013-07-20,2013-07-27,15
484,1914,1,10,0.1,2013-07-27,2013-08-03,15
36,1915,2,10,0.2,2013-08-03,2013-08-10,15
53,1916,3,10,0.3,2013-08-10,2013-08-17,15
73,1917,2,10,0.2,2013-08-17,2013-08-24,15
86,1918,8,10,0.8,2013-08-24,2013-08-31,15
94,1919,9,10,0.9,2013-08-31,2013-09-07,15
96,1920,0,10,0.0,2013-09-07,2013-09-14,15
102,1921,8,10,0.8,2013-09-14,2013-09-21,15
127,1922,0,10,0.0,2013-09-21,2013-09-28,15
173,1923,8,10,0.8,2013-09-28,2013-10-05,15
272,1924,8,10,0.8,2013-10-05,2013-10-12,15
296,1925,9,10,0.9,2013-10-12,2013-10-19,15
398,1926,4,10,0.4,2013-10-19,2013-10-26,15
399,1927,3,10,0.3,2013-10-26,2013-11-02,15
415,1928,3,10,0.3,2013-11-02,2013-11-09,15
421,1929,5,10,0.5,2013-11-09,2013-11-16,15
424,1930,4,10,0.4,2013-11-16,2013-11-23,15
440,1931,1,10,0.1,2013-11-23,2013-11-30,15
445,1932,6,10,0.6,2013-11-30,2013-12-07,15
484,1933,2,10,0.2,2013-12-07,2013-12-14,15
36,1934,0,10,0.0,2013-12-14,2013-12-21,15
53,1935,7,10,0.7,2013-12-21,2013-12-28,15
73,1936,0,10,0.0,2013-12-28,2014-01-04,15
86,1937,5,10,0.5,2014-01-04,2014-01-11,15
94,1938,9,10,0.9,2014-01-11,2014-01-18,15
96,1939,1,10,0.1,2014-01-18,2014-01-25,15
102,1940,0,10,0.0,2014-01-25,2014-02-01,15
127,1941,9,10,0.9,2014-02-01,2014-02-08,15
173,1942,2,10,0.2,2014-02-08,2014-02-15,15
272,1943,5,10,0.5,2014-02-15,2014-02-22,15
296,1944,8,10,0.8,2014-02-22,2014-03-01,15
398,1945,8,10,0.8,2014-03-01,2014-03-08,15
399,1946,2,10,0.2,2014-03-08,2014-03-15,15
415,1947,8,10,0.8,2014-03-15,2014-03-22,15
421,1948,2,10,0.2,2014-03-22,2014-03-29,15
424,1949,7,10,0.7,2014-03-29,2014-04-05,15
440,1950,1,10,0.1,2014-04-05,2014-04-12,15
445,1951,6,10,0.6,2014-04-12,2014-04-19,15
484,1952,6,10,0.6,2014-04-19,2014-04-26,15
36,1953,0,10,0.0,2014-04-26,2014-05-03,15
53,1954,8,10,0.8,2014-05-03,2014-05-10,15
73,1955,8,10,0.8,2014-05-10,2014-05-17,15
86,1956,6,10,0.6,2014-05-17,2014-05-24,15
94,1957,9,10,0.9,2014-05-24,2014-05-31,15
96,1958,9,10,0.9,2014-05-31,2014-06-07,15
102,1959,2,10,0.2,2014-06-07,2014-06-14,15
127,1960,0,10,0.0,2014-06-14,2014-06-21,15
173,1961,8,10,0.8,2014-06-21,2014-06-28,15
272,1962,0,10,0.0,2014-06-28,2014-07-05,15
296,1963,5,10,0.5,2014-07-05,2014-07-12,15
398,1964,6,10,0.6,2014-07-12,2014-07-19,15
399,1965,0,10,0.0,2014-07-19,2014-07-26,15
415,1966,6,10,0.6,2014-07-26,2014-08-02,15
421,1967,6,10,0.6,2014-08-02,2014-08-09,15
424,1968,9,10,0.9,2014-08-09,2014-08-16,15
440,1969,0,10,0.0,2014-08-16,2014-08-23,15
445,1970,3,10,0.3,2014-08-23,2014-08-30,15
484,1971,9,10,0.9,2014-08-30,2014-09-06,15
36,1972,5,10,0.5,2014-09-06,2014-09-13,15
53,1973,5,10,0.5,2014-09-13,2014-09-20,15
73,1974,3,10,0.3,2014-09-20,2014-09-27,15
86,1975,8,10,0.8,2014-09-27,2014-10-04,15
94,1976,5,10,0.5,2014-10-04,2014-10-11,15
96,1977,9,10,0.9,2014-10-11,2014-10-18,15
102,1978,3,10,0.3,2014-10-18,2014-10-25,15
127,1979,4,10,0.4,2014-10-25,2014-11-01,15
173,1980,7,10,0.7,2014-11-01,2014-11-08,15
272,1981,3,10,0.3,2014-11-08,2014-11-15,15
296,1982,9,10,0.9,2014-11-15,2014-11-22,15
398,1983,4,10,0.4,2014-11-22,2014-11-29,15
399,1984,8,10,0.8,2014-11-29,2014-12-06,15
415,1985,8,10,0.8,2014-12-06,2014-12-13,15
421,1986,7,10,0.7,2014-12-13,2014-12-20,15
424,1987,1,10,0.1,2014-12-20,2014-12-27,15
440,1988,0,10,0.0,2014-12-27,2015-01-03,15
445,1989,7,10,0.7,2015-01-03,2015-01-10,15
484,1990,8,10,0.8,2015-01-10,2015-01-17,15
36,1991,4,10,0.4,2015-01-17,2015-01-24,15
53,1992,0,10,0.0,2015-01-24,2015-01-31,15
73,1993,7,10,0.7,2015-01-31,2015-02-07,15
86,1994,8,10,0.8,2015-02-07,2015-02-14,15
94,1995,9,10,0.9,2015-02-14,2015-02-21,15
96,1996,0,10,0.0,2015-02-21,2015-02-28,15
102,1997,7,10,0.7,2015-02-28,2015-03-07,15
127,1998,6,10,0.6,2015-03-07,2015-03-14,15
173,1999,7,10,0.7,2015-03-14,2015-03-21,15
272,2000,9,10,0.9,2015-03-21,2015-03-28,15
296,2001,7,10,0.7,2015-03-28,2015-04-04,15
398,2002,2,10,0.2,2015-04-04,2015-04-11,15
399,2003,6,10,0.6,2015-04-11,2015-04-18,15
415,2004,8,10,0.8,2015-04-18,2015-04-25,15
421,2005,9,10,0.9,2015-04-25,2015-05-02,15
424,2006,8,10,0.8,2015-05-02,2015-05-09,15
440,2007,7,10,0.7,2015-05-09,2015-05-16,15
445,2008,7,10,0.7,2015-05-16,2015-05-23,15
484,2009,3,10,0.3,2015-05-23,2015-05-30,15
36,2010,5,10,0.5,2015-05-30,2015-06-06,15
53,2011,2,10,0.2,2015-06-06,2015-06-13,15
73,2012,7,10,0.7,2015-06-13,2015-06-20,15
86,2013,3,10,0.3,2015-06-20,2015-06-27,15
94,2014,0,10,0.0,2015-06-27,2015-07-04,15
96,2015,8,10,0.8,2015-07-04,2015-07-11,15
102,2016,5,10,0.5,2015-07-11,2015-07-18,15
127,2017,7,10,0.7,2015-07-18,2015-07-25,15
173,2018,8,10,0.8,2015-07-25,2015-08-01,15
272,1893,9,10,0.9,2013-03-02,2013-03-09,15
296,1894,5,10,0.5,2013-03-09,2013-03-16,15
398,1895,9,10,0.9,2013-03-16,2013-03-23,15
399,1896,3,10,0.3,2013-03-23,2013-03-30,15
415,1897,8,10,0.8,2013-03-30,2013-04-06,15
421,1898,2,10,0.2,2013-04-06,2013-04-13,15
424,1899,2,10,0.2,2013-04-13,2013-04-20,15
440,1900,7,10,0.7,2013-04-20,2013-04-27,15
445,1901,8,10,0.8,2013-04-27,2013-05-04,15
484,1902,4,10,0.4,2013-05-04,2013-05-11,15
36,1903,7,10,0.7,2013-05-11,2013-05-18,15
53,1904,8,10,0.8,2013-05-18,2013-05-25,15
73,1905,0,10,0.0,2013-05-25,2013-06-01,15
86,1906,7,10,0.7,2013-06-01,2013-06-08,15
94,1907,5,10,0.5,2013-06-08,2013-06-15,15
96,1908,2,10,0.2,2013-06-15,2013-06-22,15
102,1909,6,10,0.6,2013-06-22,2013-06-29,15
127,1910,9,10,0.9,2013-06-29,2013-07-06,15
173,1911,3,10,0.3,2013-07-06,2013-07-13,15
272,1912,0,10,0.0,2013-07-13,2013-07-20,15
296,1913,9,10,0.9,2013-07-20,2013-07-27,15
398,1914,6,10,0.6,2013-07-27,2013-08-03,15
399,1915,5,10,0.5,2013-08-03,2013-08-10,15
415,1916,3,10,0.3,2013-08-10,2013-08-17,15
421,1917,8,10,0.8,2013-08-17,2013-08-24,15
424,1918,3,10,0.3,2013-08-24,2013-08-31,15
440,1919,8,10,0.8,2013-08-31,2013-09-07,15
445,1920,4,10,0.4,2013-09-07,2013-09-14,15
484,1921,8,10,0.8,2013-09-14,2013-09-21,15
36,1922,6,10,0.6,2013-09-21,2013-09-28,15
53,1923,6,10,0.6,2013-09-28,2013-10-05,15
73,1924,8,10,0.8,2013-10-05,2013-10-12,15
86,1925,9,10,0.9,2013-10-12,2013-10-19,15
94,1926,5,10,0.5,2013-10-19,2013-10-26,15
96,1927,2,10,0.2,2013-10-26,2013-11-02,15
102,1928,2,10,0.2,2013-11-02,2013-11-09,15
127,1929,0,10,0.0,2013-11-09,2013-11-16,15
173,1930,9,10,0.9,2013-11-16,2013-11-23,15
272,1931,0,10,0.0,2013-11-23,2013-11-30,15
296,1932,0,10,0.0,2013-11-30,2013-12-07,15
398,1933,6,10,0.6,2013-12-07,2013-12-14,15
399,1934,4,10,0.4,2013-12-14,2013-12-21,15
415,1935,5,10,0.5,2013-12-21,2013-12-28,15
421,1936,1,10,0.1,2013-12-28,2014-01-04,15
424,1937,4,10,0.4,2014-01-04,2014-01-11,15
440,1938,5,10,0.5,2014-01-11,2014-01-18,15
445,1939,2,10,0.2,2014-01-18,2014-01-25,15
484,1940,9,10,0.9,2014-01-25,2014-02-01,15
36,1941,2,10,0.2,2014-02-01,2014-02-08,15
53,1942,2,10,0.2,2014-02-08,2014-02-15,15
73,1943,2,10,0.2,2014-02-15,2014-02-22,15
86,1944,1,10,0.1,2014-02-22,2014-03-01,15
94,1945,7,10,0.7,2014-03-01,2014-03-08,15
96,1946,5,10,0.5,2014-03-08,2014-03-15,15
102,1947,6,10,0.6,2014-03-15,2014-03-22,15
127,1948,9,10,0.9,2014-03-22,2014-03-29,15
173,1949,8,10,0.8,2014-03-29,2014-04-05,15
272,1950,4,10,0.4,2014-04-05,2014-04-12,15
296,1951,1,10,0.1,2014-04-12,2014-04-19,15
398,1952,2,10,0.2,2014-04-19,2014-04-26,15
399,1953,3,10,0.3,2014-04-26,2014-05-03,15
415,1954,5,10,0.5,2014-05-03,2014-05-10,15
421,1955,9,10,0.9,2014-05-10,2014-05-17,15
424,1956,2,10,0.2,2014-05-17,2014-05-24,15
440,1957,8,10,0.8,2014-05-24,2014-05-31,15
445,1958,0,10,0.0,2014-05-31,2014-06-07,15
484,1959,0,10,0.0,2014-06-07,2014-06-14,15
36,1960,2,10,0.2,2014-06-14,2014-06-21,15
53,1961,6,10,0.6,2014-06-21,2014-06-28,15
73,1962,7,10,0.7,2014-06-28,2014-07-05,15
86,1963,9,10,0.9,2014-07-05,2014-07-12,15
94,1964,8,10,0.8,2014-07-12,2014-07-19,15
96,1965,4,10,0.4,2014-07-19,2014-07-26,15
102,1966,6,10,0.6,2014-07-26,2014-08-02,15
127,1967,1,10,0.1,2014-08-02,2014-08-09,15
173,1968,6,10,0.6,2014-08-09,2014-08-16,15
272,1969,9,10,0.9,2014-08-16,2014-08-23,15
296,1970,8,10,0.8,2014-08-23,2014-08-30,15
398,1971,0,10,0.0,2014-08-30,2014-09-06,15
399,1972,0,10,0.0,2014-09-06,2014-09-13,15
415,1973,9,10,0.9,2014-09-13,2014-09-20,15
421,1974,8,10,0.8,2014-09-20,2014-09-27,15
424,1975,0,10,0.0,2014-09-27,2014-10-04,15
440,1976,6,10,0.6,2014-10-04,2014-10-11,15
445,1977,8,10,0.8,2014-10-11,2014-10-18,15
484,1978,2,10,0.2,2014-10-18,2014-10-25,15
36,1979,2,10,0.2,2014-10-25,2014-11-01,15
53,1980,9,10,0.9,2014-11-01,2014-11-08,15
73,1981,3,10,0.3,2014-11-08,2014-11-15,15
86,1982,4,10,0.4,2014-11-15,2014-11-22,15
94,1983,9,10,0.9,2014-11-22,2014-11-29,15
96,1984,3,10,0.3,2014-11-29,2014-12-06,15
102,1985,6,10,0.6,2014-12-06,2014-12-13,15
127,1986,0,10,0.0,2014-12-13,2014-12-20,15
173,1987,5,10,0.5,2014-12-20,2014-12-27,15
272,1988,8,10,0.8,2014-12-27,2015-01-03,15
296,1989,3,10,0.3,2015-01-03,2015-01-10,15
398,1990,3,10,0.3,2015-01-10,2015-01-17,15
399,1991,4,10,0.4,2015-01-17,2015-01-24,15
415,1992,0,10,0.0,2015-01-24,2015-01-31,15
421,1993,2,10,0.2,2015-01-31,2015-02-07,15
424,1994,1,10,0.1,2015-02-07,2015-02-14,15
440,1995,1,10,0.1,2015-02-14,2015-02-21,15
445,1996,1,10,0.1,2015-02-21,2015-02-28,15
484,1997,8,10,0.8,2015-02-28,2015-03-07,15
36,1998,9,10,0.9,2015-03-07,2015-03-14,15
53,1999,8,10,0.8,2015-03-14,2015-03-21,15
73,2000,0,10,0.0,2015-03-21,2015-03-28,15
86,2001,2,10,0.2,2015-03-28,2015-04-04,15
94,2002,0,10,0.0,2015-04-04,2015-04-11,15
96,2003,8,10,0.8,2015-04-11,2015-04-18,15
102,2004,0,10,0.0,2015-04-18,2015-04-25,15
127,2005,1,10,0.1,2015-04-25,2015-05-02,15
173,2006,3,10,0.3,2015-05-02,2015-05-09,15
272,2007,6,10,0.6,2015-05-09,2015-05-16,15
296,2008,1,10,0.1,2015-05-16,2015-05-23,15
398,2009,6,10,0.6,2015-05-23,2015-05-30,15
399,2010,0,10,0.0,2015-05-30,2015-06-06,15
415,2011,5,10,0.5,2015-06-06,2015-06-13,15
421,2012,0,10,0.0,2015-06-13,2015-06-20,15
424,2013,3,10,0.3,2015-06-20,2015-06-27,15
440,2014,6,10,0.6,2015-06-27,2015-07-04,15
445,2015,9,10,0.9,2015-07-04,2015-07-11,15
484,2016,6,10,0.6,2015-07-11,2015-07-18,15
36,2017,3,10,0.3,2015-07-18,2015-07-25,15
53,2018,5,10,0.5,2015-07-25,2015-08-01,15
73,1893,3,10,0.3,2013-03-02,2013-03-09,15
86,1894,8,10,0.8,2013-03-09,2013-03-16,15
94,1895,5,10,0.5,2013-03-16,2013-03-23,15
96,1896,7,10,0.7,2013-03-23,2013-03-30,15
102,1897,5,10,0.5,2013-03-30,2013-04-06,15
127,1898,7,10,0.7,2013-04-06,2013-04-13,15
173,1899,2,10,0.2,2013-04-13,2013-04-20,15
272,1900,6,10,0.6,2013-04-20,2013-04-27,15
296,1901,4,10,0.4,2013-04-27,2013-05-04,15
398,1902,8,10,0.8,2013-05-04,2013-05-11,15
399,1903,2,10,0.2,2013-05-11,2013-05-18,15
415,1904,9,10,0.9,2013-05-18,2013-05-25,15
421,1905,9,10,0.9,2013-05-25,2013-06-01,15
424,1906,3,10,0.3,2013-06-01,2013-06-08,15
440,1907,1,10,0.1,2013-06-08,2013-06-15,15
445,1908,1,10,0.1,2013-06-15,2013-06-22,15
484,1909,3,10,0.3,2013-06-22,2013-06-29,15
36,1910,0,10,0.0,2013-06-29,2013-07-06,15
53,1911,4,10,0.4,2013-07-06,2013-07-13,15
73,1912,8,10,0.8,2013-07-13,2013-07-20,15
86,1913,6,10,0.6,2013-07-20,2013-07-27,15
94,1914,0,10,0.0,2013-07-27,2013-08-03,15
96,1915,3,10,0.3,2013-08-03,2013-08-10,15
102,1916,0,10,0.0,2013-08-10,2013-08-17,15
127,1917,5,10,0.5,2013-08-17,2013-08-24,15
173,1918,5,10,0.5,2013-08-24,2013-08-31,15
272,1919,9,10,0.9,2013-08-31,2013-09-07,15
296,1920,3,10,0.3,2013-09-07,2013-09-14,15
398,1921,4,10,0.4,2013-09-14,2013-09-21,15
399,1922,5,10,0.5,2013-09-21,2013-09-28,15
415,1923,3,10,0.3,2013-09-28,2013-10-05,15
421,1924,4,10,0.4,2013-10-05,2013-10-12,15
424,1925,4,10,0.4,2013-10-12,2013-10-19,15
440,1926,5,10,0.5,2013-10-19,2013-10-26,15
445,1927,4,10,0.4,2013-10-26,2013-11-02,15
484,1928,3,10,0.3,2013-11-02,2013-11-09,15
36,1929,5,10,0.5,2013-11-09,2013-11-16,15
53,1930,6,10,0.6,2013-11-16,2013-11-23,15
73,1931,9,10,0.9,2013-11-23,2013-11-30,15
86,1932,3,10,0.3,2013-11-30,2013-12-07,15
94,1933,5,10,0.5,2013-12-07,2013-12-14,15
96,1934,8,10,0.8,2013-12-14,2013-12-21,15
102,1935,6,10,0.6,2013-12-21,2013-12-28,15
127,1936,1,10,0.1,2013-12-28,2014-01-04,15
173,1937,4,10,0.4,2014-01-04,2014-01-11,15
272,1938,9,10,0.9,2014-01-11,2014-01-18,15
296,1939,4,10,0.4,2014-01-18,2014-01-25,15
398,1940,1,10,0.1,2014-01-25,2014-02-01,15
399,1941,0,10,0.0,2014-02-01,2014-02-08,15
415,1942,8,10,0.8,2014-02-08,2014-02-15,15
421,1943,0,10,0.0,2014-02-15,2014-02-22,15
424,1944,6,10,0.6,2014-02-22,2014-03-01,15
440,1945,8,10,0.8,2014-03-01,2014-03-08,15
445,1946,9,10,0.9,2014-03-08,2014-03-15,15
484,1947,8,10,0.8,2014-03-15,2014-03-22,15
36,1948,3,10,0.3,2014-03-22,2014-03-29,15
53,1949,9,10,0.9,2014-03-29,2014-04-05,15
73,1950,0,10,0.0,2014-04-05,2014-04-12,15
86,1951,2,10,0.2,2014-04-12,2014-04-19,15
94,1952,3,10,0.3,2014-04-19,2014-04-26,15
96,1953,7,10,0.7,2014-04-26,2014-05-03,15
102,1954,5,10,0.5,2014-05-03,2014-05-10,15
127,1955,4,10,0.4,2014-05-10,2014-05-17,15
173,1956,1,10,0.1,2014-05-17,2014-05-24,15
272,1957,3,10,0.3,2014-05-24,2014-05-31,15
296,1958,4,10,0.4,2014-05-31,2014-06-07,15
398,1959,6,10,0.6,2014-06-07,2014-06-14,15
399,1960,6,10,0.6,2014-06-14,2014-06-21,15
415,1961,7,10,0.7,2014-06-21,2014-06-28,15
421,1962,4,10,0.4,2014-06-28,2014-07-05,15
424,1963,7,10,0.7,2014-07-05,2014-07-12,15
440,1964,9,10,0.9,2014-07-12,2014-07-19,15
445,1965,7,10,0.7,2014-07-19,2014-07-26,15
484,1966,8,10,0.8,2014-07-26,2014-08-02,15
36,1967,0,10,0.0,2014-08-02,2014-08-09,15
53,1968,3,10,0.3,2014-08-09,2014-08-16,15
73,1969,4,10,0.4,2014-08-16,2014-08-23,15
86,1970,8,10,0.8,2014-08-23,2014-08-30,15
94,1971,5,10,0.5,2014-08-30,2014-09-06,15
96,1972,6,10,0.6,2014-09-06,2014-09-13,15
102,1973,1,10,0.1,2014-09-13,2014-09-20,15
127,1974,3,10,0.3,2014-09-20,2014-09-27,15
173,1975,2,10,0.2,2014-09-27,2014-10-04,15
272,1976,0,10,0.0,2014-10-04,2014-10-11,15
296,1977,1,10,0.1,2014-10-11,2014-10-18,15
398,1978,9,10,0.9,2014-10-18,2014-10-25,15
399,1979,5,10,0.5,2014-10-25,2014-11-01,15
415,1980,1,10,0.1,2014-11-01,2014-11-08,15
421,1981,7,10,0.7,2014-11-08,2014-11-15,15
424,1982,8,10,0.8,2014-11-15,2014-11-22,15
440,1983,4,10,0.4,2014-11-22,2014-11-29,15
445,1984,4,10,0.4,2014-11-29,2014-12-06,15
484,1985,3,10,0.3,2014-12-06,2014-12-13,15
36,1986,7,10,0.7,2014-12-13,2014-12-20,15
53,1987,7,10,0.7,2014-12-20,2014-12-27,15
73,1988,3,10,0.3,2014-12-27,2015-01-03,15
86,1989,3,10,0.3,2015-01-03,2015-01-10,15
94,1990,7,10,0.7,2015-01-10,2015-01-17,15
96,1991,0,10,0.0,2015-01-17,2015-01-24,15
102,1992,6,10,0.6,2015-01-24,2015-01-31,15
127,1993,6,10,0.6,2015-01-31,2015-02-07,15
173,1994,1,10,0.1,2015-02-07,2015-02-14,15
272,1995,3,10,0.3,2015-02-14,2015-02-21,15
296,1996,0,10,0.0,2015-02-21,2015-02-28,15
398,1997,8,10,0.8,2015-02-28,2015-03-07,15
399,1998,9,10,0.9,2015-03-07,2015-03-14,15
415,1999,7,10,0.7,2015-03-14,2015-03-21,15
421,2000,9,10,0.9,2015-03-21,2015-03-28,15
424,2001,9,10,0.9,2015-03-28,2015-04-04,15
440,2002,4,10,0.4,2015-04-04,2015-04-11,15
445,2003,5,10,0.5,2015-04-11,2015-04-18,15
484,2004,2,10,0.2,2015-04-18,2015-04-25,15
36,2005,6,10,0.6,2015-04-25,2015-05-02,15
53,2006,1,10,0.1,2015-05-02,2015-05-09,15
73,2007,0,10,0.0,2015-05-09,2015-05-16,15
86,2008,5,10,0.5,2015-05-16,2015-05-23,15
94,2009,4,10,0.4,2015-05-23,2015-05-30,15
96,2010,4,10,0.4,2015-05-30,2015-06-06,15
102,2011,6,10,0.6,2015-06-06,2015-06-13,15
127,2012,8,10,0.8,2015-06-13,2015-06-20,15
173,2013,5,10,0.5,2015-06-20,2015-06-27,15
272,2014,5,10,0.5,2015-06-27,2015-07-04,15
296,2015,7,10,0.7,2015-07-04,2015-07-11,15
398,2016,9,10,0.9,2015-07-11,2015-07-18,15
399,2017,9,10,0.9,2015-07-18,2015-07-25,15
415,2018,9,10,0.9,2015-07-25,2015-08-01,15
421,1893,3,10,0.3,2013-03-02,2013-03-09,15
424,1894,4,10,0.4,2013-03-09,2013-03-16,15
440,1895,3,10,0.3,2013-03-16,2013-03-23,15
445,1896,2,10,0.2,2013-03-23,2013-03-30,15
484,1897,0,10,0.0,2013-03-30,2013-04-06,15
36,1898,0,10,0.0,2013-04-06,2013-04-13,15
53,1899,3,10,0.3,2013-04-13,2013-04-20,15
73,1900,9,10,0.9,2013-04-20,2013-04-27,15
86,1901,6,10,0.6,2013-04-27,2013-05-04,15
94,1902,2,10,0.2,2013-05-04,2013-05-11,15
96,1903,4,10,0.4,2013-05-11,2013-05-18,15
102,1904,3,10,0.3,2013-05-18,2013-05-25,15
127,1905,1,10,0.1,2013-05-25,2013-06-01,15
173,1906,0,10,0.0,2013-06-01,2013-06-08,15
272,1907,2,10,0.2,2013-06-08,2013-06-15,15
296,1908,2,10,0.2,2013-06-15,2013-06-22,15
398,1909,3,10,0.3,2013-06-22,2013-06-29,15
399,1910,8,10,0.8,2013-06-29,2013-07-06,15
415,1911,2,10,0.2,2013-07-06,2013-07-13,15
421,1912,0,10,0.0,2013-07-13,2013-07-20,15
424,1913,5,10,0.5,2013-07-20,2013-07-27,15
440,1914,9,10,0.9,2013-07-27,2013-08-03,15
445,1915,1,10,0.1,2013-08-03,2013-08-10,15
484,1916,8,10,0.8,2013-08-10,2013-08-17,15
36,1917,5,10,0.5,2013-08-17,2013-08-24,15
53,1918,3,10,0.3,2013-08-24,2013-08-31,15
73,1919,6,10,0.6,2013-08-31,2013-09-07,15
86,1920,1,10,0.1,2013-09-07,2013-09-14,15
94,1921,7,10,0.7,2013-09-14,2013-09-21,15
96,1922,8,10,0.8,2013-09-21,2013-09-28,15
102,1923,8,10,0.8,2013-09-28,2013-10-05,15
127,1924,9,10,0.9,2013-10-05,2013-10-12,15
173,1925,4,10,0.4,2013-10-12,2013-10-19,15
272,1926,7,10,0.7,2013-10-19,2013-10-26,15
296,1927,5,10,0.5,2013-10-26,2013-11-02,15
398,1928,2,10,0.2,2013-11-02,2013-11-09,15
399,1929,5,10,0.5,2013-11-09,2013-11-16,15
415,1930,7,10,0.7,2013-11-16,2013-11-23,15
421,1931,2,10,0.2,2013-11-23,2013-11-30,15
424,1932,7,10,0.7,2013-11-30,2013-12-07,15
440,1933,1,10,0.1,2013-12-07,2013-12-14,15
445,1934,1,10,0.1,2013-12-14,2013-12-21,15
484,1935,4,10,0.4,2013-12-21,2013-12-28,15
36,1936,0,10,0.0,2013-12-28,2014-01-04,15
53,1937,2,10,0.2,2014-01-04,2014-01-11,15
73,1938,3,10,0.3,2014-01-11,2014-01-18,15
86,1939,8,10,0.8,2014-01-18,2014-01-25,15
94,1940,1,10,0.1,2014-01-25,2014-02-01,15
96,1941,9,10,0.9,2014-02-01,2014-02-08,15
102,1942,4,10,0.4,2014-02-08,2014-02-15,15
127,1943,6,10,0.6,2014-02-15,2014-02-22,15
173,1944,7,10,0.7,2014-02-22,2014-03-01,15
272,1945,0,10,0.0,2014-03-01,2014-03-08,15
296,1946,6,10,0.6,2014-03-08,2014-03-15,15
398,1947,7,10,0.7,2014-03-15,2014-03-22,15
399,1948,8,10,0.8,2014-03-22,2014-03-29,15
415,1949,7,10,0.7,2014-03-29,2014-04-05,15
421,1950,5,10,0.5,2014-04-05,2014-04-12,15
424,1951,4,10,0.4,2014-04-12,2014-04-19,15
440,1952,9,10,0.9,2014-04-19,2014-04-26,15
445,1953,5,10,0.5,2014-04-26,2014-05-03,15
484,1954,5,10,0.5,2014-05-03,2014-05-10,15
36,1955,2,10,0.2,2014-05-10,2014-05-17,15
53,1956,0,10,0.0,2014-05-17,2014-05-24,15
73,1957,8,10,0.8,2014-05-24,2014-05-31,15
86,1958,8,10,0.8,2014-05-31,2014-06-07,15
