STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
236,2225,9,10,0.9,2014-09-13,2014-09-20,17
253,2226,6,10,0.6,2014-09-20,2014-09-27,17
317,2227,5,10,0.5,2014-09-27,2014-10-04,17
336,2228,4,10,0.4,2014-10-04,2014-10-11,17
413,2229,8,10,0.8,2014-10-11,2014-10-18,17
472,2230,6,10,0.6,2014-10-18,2014-10-25,17
480,2231,0,10,0.0,2014-10-25,2014-11-01,17
494,2232,7,10,0.7,2014-11-01,2014-11-08,17
496,2233,1,10,0.1,2014-11-08,2014-11-15,17
498,2234,2,10,0.2,2014-11-15,2014-11-22,17
11,2235,4,10,0.4,2014-11-22,2014-11-29,17
27,2236,9,10,0.9,2014-11-29,2014-12-06,17
39,2237,4,10,0.4,2014-12-06,2014-12-13,17
56,2238,4,10,0.4,2014-12-13,2014-12-20,17
63,2239,6,10,0.6,2014-12-20,2014-12-27,17
84,2240,3,10,0.3,2014-12-27,2015-01-03,17
89,2241,8,10,0.8,2015-01-03,2015-01-10,17
130,2242,0,10,0.0,2015-01-10,2015-01-17,17
147,2243,5,10,0.5,2015-01-17,2015-01-24,17
203,2244,3,10,0.3,2015-01-24,2015-01-31,17
236,2245,2,10,0.2,2015-01-31,2015-02-07,17
253,2246,8,10,0.8,2015-02-07,2015-02-14,17
317,2247,0,10,0.0,2015-02-14,2015-02-21,17
336,2248,4,10,0.4,2015-02-21,2015-02-28,17
413,2249,8,10,0.8,2015-02-28,2015-03-07,17
472,2250,4,10,0.4,2015-03-07,2015-03-14,17
480,2251,6,10,0.6,2015-03-14,2015-03-21,17
494,2252,2,10,0.2,2015-03-21,2015-03-28,17
496,2253,4,10,0.4,2015-03-28,2015-04-04,17
498,2254,6,10,0.6,2015-04-04,2015-04-11,17
11,2255,2,10,0.2,2015-04-11,2015-04-18,17
27,2256,2,10,0.2,2015-04-18,2015-04-25,17
39,2257,8,10,0.8,2015-04-25,2015-05-02,17
56,2258,7,10,0.7,2015-05-02,2015-05-09,17
63,2259,7,10,0.7,2015-05-09,2015-05-16,17
84,2260,6,10,0.6,2015-05-16,2015-05-23,17
89,2261,6,10,0.6,2015-05-23,2015-05-30,17
130,2262,8,10,0.8,2015-05-30,2015-06-06,17
147,2263,9,10,0.9,2015-06-06,2015-06-13,17
203,2264,9,10,0.9,2015-06-13,2015-06-20,17
236,2265,0,10,0.0,2015-06-20,2015-06-27,17
253,2266,2,10,0.2,2015-06-27,2015-07-04,17
317,2267,3,10,0.3,2015-07-04,2015-07-11,17
336,2268,7,10,0.7,2015-07-11,2015-07-18,17
413,2269,3,10,0.3,2015-07-18,2015-07-25,17
472,2270,7,10,0.7,2015-07-25,2015-08-01,17
480,2145,7,10,0.7,2013-03-02,2013-03-09,17
494,2146,7,10,0.7,2013-03-09,2013-03-16,17
496,2147,6,10,0.6,2013-03-16,2013-03-23,17
498,2148,8,10,0.8,2013-03-23,2013-03-30,17
11,2149,0,10,0.0,2013-03-30,2013-04-06,17
27,2150,3,10,0.3,2013-04-06,2013-04-13,17
39,2151,7,10,0.7,2013-04-13,2013-04-20,17
56,2152,9,10,0.9,2013-04-20,2013-04-27,17
63,2153,1,10,0.1,2013-04-27,2013-05-04,17
84,2154,3,10,0.3,2013-05-04,2013-05-11,17
89,2155,9,10,0.9,2013-05-11,2013-05-18,17
130,2156,6,10,0.6,2013-05-18,2013-05-25,17
147,2157,3,10,0.3,2013-05-25,2013-06-01,17
203,2158,3,10,0.3,2013-06-01,2013-06-08,17
236,2159,2,10,0.2,2013-06-08,2013-06-15,17
253,2160,1,10,0.1,2013-06-15,2013-06-22,17
317,2161,3,10,0.3,2013-06-22,2013-06-29,17
336,2162,6,10,0.6,2013-06-29,2013-07-06,17
413,2163,5,10,0.5,2013-07-06,2013-07-13,17
472,2164,9,10,0.9,2013-07-13,2013-07-20,17
480,2165,0,10,0.0,2013-07-20,2013-07-27,17
494,2166,9,10,0.9,2013-07-27,2013-08-03,17
496,2167,5,10,0.5,2013-08-03,2013-08-10,17
498,2168,0,10,0.0,2013-08-10,2013-08-17,17
11,2169,7,10,0.7,2013-08-17,2013-08-24,17
27,2170,4,10,0.4,2013-08-24,2013-08-31,17
39,2171,3,10,0.3,2013-08-31,2013-09-07,17
56,2172,1,10,0.1,2013-09-07,2013-09-14,17
63,2173,3,10,0.3,2013-09-14,2013-09-21,17
84,2174,6,10,0.6,2013-09-21,2013-09-28,17
89,2175,4,10,0.4,2013-09-28,2013-10-05,17
130,2176,3,10,0.3,2013-10-05,2013-10-12,17
147,2177,6,10,0.6,2013-10-12,2013-10-19,17
203,2178,9,10,0.9,2013-10-19,2013-10-26,17
236,2179,1,10,0.1,2013-10-26,2013-11-02,17
253,2180,5,10,0.5,2013-11-02,2013-11-09,17
317,2181,3,10,0.3,2013-11-09,2013-11-16,17
336,2182,3,10,0.3,2013-11-16,2013-11-23,17
413,2183,9,10,0.9,2013-11-23,2013-11-30,17
472,2184,8,10,0.8,2013-11-30,2013-12-07,17
480,2185,9,10,0.9,2013-12-07,2013-12-14,17
494,2186,1,10,0.1,2013-12-14,2013-12-21,17
496,2187,1,10,0.1,2013-12-21,2013-12-28,17
498,2188,9,10,0.9,2013-12-28,2014-01-04,17
11,2189,0,10,0.0,2014-01-04,2014-01-11,17
27,2190,9,10,0.9,2014-01-11,2014-01-18,17
39,2191,0,10,0.0,2014-01-18,2014-01-25,17
56,2192,4,10,0.4,2014-01-25,2014-02-01,17
63,2193,1,10,0.1,2014-02-01,2014-02-08,17
84,2194,1,10,0.1,2014-02-08,2014-02-15,17
89,2195,2,10,0.2,2014-02-15,2014-02-22,17
130,2196,5,10,0.5,2014-02-22,2014-03-01,17
147,2197,8,10,0.8,2014-03-01,2014-03-08,17
203,2198,7,10,0.7,2014-03-08,2014-03-15,17
236,2199,0,10,0.0,2014-03-15,2014-03-22,17
253,2200,4,10,0.4,2014-03-22,2014-03-29,17
317,2201,4,10,0.4,2014-03-29,2014-04-05,17
336,2202,6,10,0.6,2014-04-05,2014-04-12,17
413,2203,9,10,0.9,2014-04-12,2014-04-19,17
472,2204,6,10,0.6,2014-04-19,2014-04-26,17
480,2205,1,10,0.1,2014-04-26,2014-05-03,17
494,2206,6,10,0.6,2014-05-03,2014-05-10,17
496,2207,2,10,0.2,2014-05-10,2014-05-17,17
498,2208,9,10,0.9,2014-05-17,2014-05-24,17
11,2209,2,10,0.2,2014-05-24,2014-05-31,17
27,2210,2,10,0.2,2014-05-31,2014-06-07,17
39,2211,4,10,0.4,2014-06-07,2014-06-14,17
56,2212,0,10,0.0,2014-06-14,2014-06-21,17
63,2213,9,10,0.9,2014-06-21,2014-06-28,17
84,2214,9,10,0.9,2014-06-28,2014-07-05,17
89,2215,0,10,0.0,2014-07-05,2014-07-12,17
130,2216,8,10,0.8,2014-07-12,2014-07-19,17
147,2217,7,10,0.7,2014-07-19,2014-07-26,17
203,2218,7,10,0.7,2014-07-26,2014-08-02,17
236,2219,7,10,0.7,2014-08-02,2014-08-09,17
253,2220,5,10,0.5,2014-08-09,2014-08-16,17
317,2221,3,10,0.3,2014-08-16,2014-08-23,17
336,2222,2,10,0.2,2014-08-23,2014-08-30,17
413,2223,3,10,0.3,2014-08-30,2014-09-06,17
472,2224,0,10,0.0,2014-09-06,2014-09-13,17
480,2225,5,10,0.5,2014-09-13,2014-09-20,17
494,2226,6,10,0.6,2014-09-20,2014-09-27,17
496,2227,9,10,0.9,2014-09-27,2014-10-04,17
498,2228,1,10,0.1,2014-10-04,2014-10-11,17
11,2229,0,10,0.0,2014-10-11,2014-10-18,17
27,2230,6,10,0.6,2014-10-18,2014-10-25,17
39,2231,8,10,0.8,2014-10-25,2014-11-01,17
56,2232,9,10,0.9,2014-11-01,2014-11-08,17
63,2233,5,10,0.5,2014-11-08,2014-11-15,17
84,2234,6,10,0.6,2014-11-15,2014-11-22,17
89,2235,7,10,0.7,2014-11-22,2014-11-29,17
130,2236,6,10,0.6,2014-11-29,2014-12-06,17
147,2237,4,10,0.4,2014-12-06,2014-12-13,17
203,2238,7,10,0.7,2014-12-13,2014-12-20,17
236,2239,8,10,0.8,2014-12-20,2014-12-27,17
253,2240,7,10,0.7,2014-12-27,2015-01-03,17
317,2241,3,10,0.3,2015-01-03,2015-01-10,17
336,2242,9,10,0.9,2015-01-10,2015-01-17,17
413,2243,4,10,0.4,2015-01-17,2015-01-24,17
472,2244,8,10,0.8,2015-01-24,2015-01-31,17
480,2245,4,10,0.4,2015-01-31,2015-02-07,17
494,2246,4,10,0.4,2015-02-07,2015-02-14,17
496,2247,5,10,0.5,2015-02-14,2015-02-21,17
498,2248,8,10,0.8,2015-02-21,2015-02-28,17
11,2249,8,10,0.8,2015-02-28,2015-03-07,17
27,2250,3,10,0.3,2015-03-07,2015-03-14,17
39,2251,4,10,0.4,2015-03-14,2015-03-21,17
56,2252,6,10,0.6,2015-03-21,2015-03-28,17
63,2253,9,10,0.9,2015-03-28,2015-04-04,17
84,2254,2,10,0.2,2015-04-04,2015-04-11,17
89,2255,8,10,0.8,2015-04-11,2015-04-18,17
130,2256,2,10,0.2,2015-04-18,2015-04-25,17
147,2257,6,10,0.6,2015-04-25,2015-05-02,17
203,2258,3,10,0.3,2015-05-02,2015-05-09,17
236,2259,7,10,0.7,2015-05-09,2015-05-16,17
253,2260,9,10,0.9,2015-05-16,2015-05-23,17
317,2261,3,10,0.3,2015-05-23,2015-05-30,17
336,2262,5,10,0.5,2015-05-30,2015-06-06,17
413,2263,9,10,0.9,2015-06-06,2015-06-13,17
472,2264,2,10,0.2,2015-06-13,2015-06-20,17
480,2265,6,10,0.6,2015-06-20,2015-06-27,17
494,2266,1,10,0.1,2015-06-27,2015-07-04,17
496,2267,8,10,0.8,2015-07-04,2015-07-11,17
498,2268,7,10,0.7,2015-07-11,2015-07-18,17
11,2269,5,10,0.5,2015-07-18,2015-07-25,17
27,2270,4,10,0.4,2015-07-25,2015-08-01,17
39,2145,5,10,0.5,2013-03-02,2013-03-09,17
56,2146,5,10,0.5,2013-03-09,2013-03-16,17
63,2147,4,10,0.4,2013-03-16,2013-03-23,17
84,2148,1,10,0.1,2013-03-23,2013-03-30,17
89,2149,7,10,0.7,2013-03-30,2013-04-06,17
130,2150,3,10,0.3,2013-04-06,2013-04-13,17
147,2151,2,10,0.2,2013-04-13,2013-04-20,17
203,2152,0,10,0.0,2013-04-20,2013-04-27,17
236,2153,5,10,0.5,2013-04-27,2013-05-04,17
253,2154,6,10,0.6,2013-05-04,2013-05-11,17
317,2155,1,10,0.1,2013-05-11,2013-05-18,17
336,2156,5,10,0.5,2013-05-18,2013-05-25,17
413,2157,0,10,0.0,2013-05-25,2013-06-01,17
472,2158,1,10,0.1,2013-06-01,2013-06-08,17
480,2159,2,10,0.2,2013-06-08,2013-06-15,17
494,2160,3,10,0.3,2013-06-15,2013-06-22,17
496,2161,8,10,0.8,2013-06-22,2013-06-29,17
498,2162,7,10,0.7,2013-06-29,2013-07-06,17
11,2163,8,10,0.8,2013-07-06,2013-07-13,17
27,2164,3,10,0.3,2013-07-13,2013-07-20,17
39,2165,8,10,0.8,2013-07-20,2013-07-27,17
56,2166,3,10,0.3,2013-07-27,2013-08-03,17
63,2167,6,10,0.6,2013-08-03,2013-08-10,17
84,2168,1,10,0.1,2013-08-10,2013-08-17,17
89,2169,7,10,0.7,2013-08-17,2013-08-24,17
130,2170,8,10,0.8,2013-08-24,2013-08-31,17
147,2171,1,10,0.1,2013-08-31,2013-09-07,17
203,2172,2,10,0.2,2013-09-07,2013-09-14,17
236,2173,6,10,0.6,2013-09-14,2013-09-21,17
253,2174,9,10,0.9,2013-09-21,2013-09-28,17
317,2175,0,10,0.0,2013-09-28,2013-10-05,17
336,2176,6,10,0.6,2013-10-05,2013-10-12,17
413,2177,7,10,0.7,2013-10-12,2013-10-19,17
472,2178,8,10,0.8,2013-10-19,2013-10-26,17
480,2179,2,10,0.2,2013-10-26,2013-11-02,17
494,2180,7,10,0.7,2013-11-02,2013-11-09,17
496,2181,5,10,0.5,2013-11-09,2013-11-16,17
498,2182,0,10,0.0,2013-11-16,2013-11-23,17
11,2183,0,10,0.0,2013-11-23,2013-11-30,17
27,2184,5,10,0.5,2013-11-30,2013-12-07,17
39,2185,7,10,0.7,2013-12-07,2013-12-14,17
56,2186,5,10,0.5,2013-12-14,2013-12-21,17
63,2187,3,10,0.3,2013-12-21,2013-12-28,17
84,2188,8,10,0.8,2013-12-28,2014-01-04,17
89,2189,9,10,0.9,2014-01-04,2014-01-11,17
130,2190,3,10,0.3,2014-01-11,2014-01-18,17
147,2191,8,10,0.8,2014-01-18,2014-01-25,17
203,2192,5,10,0.5,2014-01-25,2014-02-01,17
236,2193,5,10,0.5,2014-02-01,2014-02-08,17
253,2194,2,10,0.2,2014-02-08,2014-02-15,17
317,2195,3,10,0.3,2014-02-15,2014-02-22,17
336,2196,0,10,0.0,2014-02-22,2014-03-01,17
413,2197,7,10,0.7,2014-03-01,2014-03-08,17
472,2198,0,10,0.0,2014-03-08,2014-03-15,17
480,2199,6,10,0.6,2014-03-15,2014-03-22,17
494,2200,2,10,0.2,2014-03-22,2014-03-29,17
496,2201,9,10,0.9,2014-03-29,2014-04-05,17
498,2202,3,10,0.3,2014-04-05,2014-04-12,17
11,2203,3,10,0.3,2014-04-12,2014-04-19,17
27,2204,4,10,0.4,2014-04-19,2014-04-26,17
39,2205,0,10,0.0,2014-04-26,2014-05-03,17
56,2206,1,10,0.1,2014-05-03,2014-05-10,17
63,2207,3,10,0.3,2014-05-10,2014-05-17,17
84,2208,5,10,0.5,2014-05-17,2014-05-24,17
89,2209,9,10,0.9,2014-05-24,2014-05-31,17
130,2210,3,10,0.3,2014-05-31,2014-06-07,17
147,2211,6,10,0.6,2014-06-07,2014-06-14,17
203,2212,2,10,0.2,2014-06-14,2014-06-21,17
236,2213,4,10,0.4,2014-06-21,2014-06-28,17
253,2214,2,10,0.2,2014-06-28,2014-07-05,17
317,2215,7,10,0.7,2014-07-05,2014-07-12,17
336,2216,8,10,0.8,2014-07-12,2014-07-19,17
413,2217,9,10,0.9,2014-07-19,2014-07-26,17
472,2218,3,10,0.3,2014-07-26,2014-08-02,17
480,2219,4,10,0.4,2014-08-02,2014-08-09,17
494,2220,3,10,0.3,2014-08-09,2014-08-16,17
496,2221,5,10,0.5,2014-08-16,2014-08-23,17
498,2222,8,10,0.8,2014-08-23,2014-08-30,17
11,2223,2,10,0.2,2014-08-30,2014-09-06,17
27,2224,3,10,0.3,2014-09-06,2014-09-13,17
39,2225,2,10,0.2,2014-09-13,2014-09-20,17
56,2226,2,10,0.2,2014-09-20,2014-09-27,17
63,2227,7,10,0.7,2014-09-27,2014-10-04,17
84,2228,5,10,0.5,2014-10-04,2014-10-11,17
89,2229,0,10,0.0,2014-10-11,2014-10-18,17
130,2230,2,10,0.2,2014-10-18,2014-10-25,17
147,2231,6,10,0.6,2014-10-25,2014-11-01,17
203,2232,2,10,0.2,2014-11-01,2014-11-08,17
236,2233,6,10,0.6,2014-11-08,2014-11-15,17
253,2234,2,10,0.2,2014-11-15,2014-11-22,17
317,2235,9,10,0.9,2014-11-22,2014-11-29,17
336,2236,2,10,0.2,2014-11-29,2014-12-06,17
413,2237,9,10,0.9,2014-12-06,2014-12-13,17
472,2238,9,10,0.9,2014-12-13,2014-12-20,17
480,2239,5,10,0.5,2014-12-20,2014-12-27,17
494,2240,4,10,0.4,2014-12-27,2015-01-03,17
496,2241,3,10,0.3,2015-01-03,2015-01-10,17
498,2242,3,10,0.3,2015-01-10,2015-01-17,17
11,2243,4,10,0.4,2015-01-17,2015-01-24,17
27,2244,8,10,0.8,2015-01-24,2015-01-31,17
39,2245,1,10,0.1,2015-01-31,2015-02-07,17
56,2246,9,10,0.9,2015-02-07,2015-02-14,17
63,2247,4,10,0.4,2015-02-14,2015-02-21,17
84,2248,0,10,0.0,2015-02-21,2015-02-28,17
89,2249,7,10,0.7,2015-02-28,2015-03-07,17
130,2250,4,10,0.4,2015-03-07,2015-03-14,17
147,2251,8,10,0.8,2015-03-14,2015-03-21,17
203,2252,2,10,0.2,2015-03-21,2015-03-28,17
236,2253,3,10,0.3,2015-03-28,2015-04-04,17
253,2254,7,10,0.7,2015-04-04,2015-04-11,17
317,2255,4,10,0.4,2015-04-11,2015-04-18,17
336,2256,9,10,0.9,2015-04-18,2015-04-25,17
413,2257,7,10,0.7,2015-04-25,2015-05-02,17
472,2258,1,10,0.1,2015-05-02,2015-05-09,17
480,2259,0,10,0.0,2015-05-09,2015-05-16,17
494,2260,7,10,0.7,2015-05-16,2015-05-23,17
496,2261,4,10,0.4,2015-05-23,2015-05-30,17
498,2262,1,10,0.1,2015-05-30,2015-06-06,17
11,2263,9,10,0.9,2015-06-06,2015-06-13,17
27,2264,5,10,0.5,2015-06-13,2015-06-20,17
39,2265,6,10,0.6,2015-06-20,2015-06-27,17
56,2266,2,10,0.2,2015-06-27,2015-07-04,17
63,2267,5,10,0.5,2015-07-04,2015-07-11,17
84,2268,3,10,0.3,2015-07-11,2015-07-18,17
89,2269,5,10,0.5,2015-07-18,2015-07-25,17
130,2270,4,10,0.4,2015-07-25,2015-08-01,17
147,2145,4,10,0.4,2013-03-02,2013-03-09,17
203,2146,6,10,0.6,2013-03-09,2013-03-16,17
236,2147,9,10,0.9,2013-03-16,2013-03-23,17
253,2148,5,10,0.5,2013-03-23,2013-03-30,17
317,2149,4,10,0.4,2013-03-30,2013-04-06,17
336,2150,6,10,0.6,2013-04-06,2013-04-13,17
413,2151,3,10,0.3,2013-04-13,2013-04-20,17
472,2152,4,10,0.4,2013-04-20,2013-04-27,17
480,2153,7,10,0.7,2013-04-27,2013-05-04,17
494,2154,6,10,0.6,2013-05-04,2013-05-11,17
496,2155,5,10,0.5,2013-05-11,2013-05-18,17
498,2156,1,10,0.1,2013-05-18,2013-05-25,17
11,2157,4,10,0.4,2013-05-25,2013-06-01,17
27,2158,5,10,0.5,2013-06-01,2013-06-08,17
39,2159,7,10,0.7,2013-06-08,2013-06-15,17
56,2160,2,10,0.2,2013-06-15,2013-06-22,17
63,2161,3,10,0.3,2013-06-22,2013-06-29,17
84,2162,6,10,0.6,2013-06-29,2013-07-06,17
89,2163,2,10,0.2,2013-07-06,2013-07-13,17
130,2164,7,10,0.7,2013-07-13,2013-07-20,17
147,2165,1,10,0.1,2013-07-20,2013-07-27,17
203,2166,6,10,0.6,2013-07-27,2013-08-03,17
236,2167,4,10,0.4,2013-08-03,2013-08-10,17
253,2168,5,10,0.5,2013-08-10,2013-08-17,17
317,2169,3,10,0.3,2013-08-17,2013-08-24,17
336,2170,5,10,0.5,2013-08-24,2013-08-31,17
413,2171,1,10,0.1,2013-08-31,2013-09-07,17
472,2172,7,10,0.7,2013-09-07,2013-09-14,17
480,2173,2,10,0.2,2013-09-14,2013-09-21,17
494,2174,1,10,0.1,2013-09-21,2013-09-28,17
496,2175,9,10,0.9,2013-09-28,2013-10-05,17
498,2176,4,10,0.4,2013-10-05,2013-10-12,17
11,2177,6,10,0.6,2013-10-12,2013-10-19,17
27,2178,7,10,0.7,2013-10-19,2013-10-26,17
39,2179,1,10,0.1,2013-10-26,2013-11-02,17
56,2180,4,10,0.4,2013-11-02,2013-11-09,17
63,2181,2,10,0.2,2013-11-09,2013-11-16,17
84,2182,0,10,0.0,2013-11-16,2013-11-23,17
89,2183,8,10,0.8,2013-11-23,2013-11-30,17
130,2184,5,10,0.5,2013-11-30,2013-12-07,17
147,2185,6,10,0.6,2013-12-07,2013-12-14,17
203,2186,1,10,0.1,2013-12-14,2013-12-21,17
236,2187,2,10,0.2,2013-12-21,2013-12-28,17
253,2188,0,10,0.0,2013-12-28,2014-01-04,17
317,2189,9,10,0.9,2014-01-04,2014-01-11,17
336,2190,1,10,0.1,2014-01-11,2014-01-18,17
413,2191,3,10,0.3,2014-01-18,2014-01-25,17
472,2192,8,10,0.8,2014-01-25,2014-02-01,17
480,2193,9,10,0.9,2014-02-01,2014-02-08,17
494,2194,4,10,0.4,2014-02-08,2014-02-15,17
496,2195,6,10,0.6,2014-02-15,2014-02-22,17
498,2196,0,10,0.0,2014-02-22,2014-03-01,17
11,2197,1,10,0.1,2014-03-01,2014-03-08,17
27,2198,4,10,0.4,2014-03-08,2014-03-15,17
39,2199,5,10,0.5,2014-03-15,2014-03-22,17
56,2200,2,10,0.2,2014-03-22,2014-03-29,17
63,2201,3,10,0.3,2014-03-29,2014-04-05,17
84,2202,2,10,0.2,2014-04-05,2014-04-12,17
89,2203,0,10,0.0,2014-04-12,2014-04-19,17
130,2204,5,10,0.5,2014-04-19,2014-04-26,17
147,2205,9,10,0.9,2014-04-26,2014-05-03,17
203,2206,2,10,0.2,2014-05-03,2014-05-10,17
236,2207,1,10,0.1,2014-05-10,2014-05-17,17
253,2208,2,10,0.2,2014-05-17,2014-05-24,17
317,2209,5,10,0.5,2014-05-24,2014-05-31,17
336,2210,7,10,0.7,2014-05-31,2014-06-07,17
413,2211,3,10,0.3,2014-06-07,2014-06-14,17
472,2212,8,10,0.8,2014-06-14,2014-06-21,17
480,2213,6,10,0.6,2014-06-21,2014-06-28,17
494,2214,1,10,0.1,2014-06-28,2014-07-05,17
496,2215,9,10,0.9,2014-07-05,2014-07-12,17
498,2216,4,10,0.4,2014-07-12,2014-07-19,17
11,2217,7,10,0.7,2014-07-19,2014-07-26,17
27,2218,7,10,0.7,2014-07-26,2014-08-02,17
39,2219,1,10,0.1,2014-08-02,2014-08-09,17
56,2220,1,10,0.1,2014-08-09,2014-08-16,17
63,2221,7,10,0.7,2014-08-16,2014-08-23,17
84,2222,8,10,0.8,2014-08-23,2014-08-30,17
89,2223,2,10,0.2,2014-08-30,2014-09-06,17
130,2224,6,10,0.6,2014-09-06,2014-09-13,17
147,2225,6,10,0.6,2014-09-13,2014-09-20,17
203,2226,5,10,0.5,2014-09-20,2014-09-27,17
236,2227,5,10,0.5,2014-09-27,2014-10-04,17
253,2228,1,10,0.1,2014-10-04,2014-10-11,17
317,2229,5,10,0.5,2014-10-11,2014-10-18,17
336,2230,4,10,0.4,2014-10-18,2014-10-25,17
413,2231,3,10,0.3,2014-10-25,2014-11-01,17
472,2232,8,10,0.8,2014-11-01,2014-11-08,17
480,2233,5,10,0.5,2014-11-08,2014-11-15,17
494,2234,8,10,0.8,2014-11-15,2014-11-22,17
496,2235,4,10,0.4,2014-11-22,2014-11-29,17
498,2236,9,10,0.9,2014-11-29,2014-12-06,17
11,2237,2,10,0.2,2014-12-06,2014-12-13,17
27,2238,7,10,0.7,2014-12-13,2014-12-20,17
39,2239,6,10,0.6,2014-12-20,2014-12-27,17
56,2240,0,10,0.0,2014-12-27,2015-01-03,17
63,2241,5,10,0.5,2015-01-03,2015-01-10,17
84,2242,2,10,0.2,2015-01-10,2015-01-17,17
89,2243,0,10,0.0,2015-01-17,2015-01-24,17
130,2244,2,10,0.2,2015-01-24,2015-01-31,17
147,2245,1,10,0.1,2015-01-31,2015-02-07,17
203,2246,0,10,0.0,2015-02-07,2015-02-14,17
236,2247,4,10,0.4,2015-02-14,2015-02-21,17
253,2248,9,10,0.9,2015-02-21,2015-02-28,17
317,2249,4,10,0.4,2015-02-28,2015-03-07,17
336,2250,3,10,0.3,2015-03-07,2015-03-14,17
413,2251,8,10,0.8,2015-03-14,2015-03-21,17
472,2252,7,10,0.7,2015-03-21,2015-03-28,17
480,2253,8,10,0.8,2015-03-28,2015-04-04,17
494,2254,1,10,0.1,2015-04-04,2015-04-11,17
496,2255,9,10,0.9,2015-04-11,2015-04-18,17
498,2256,9,10,0.9,2015-04-18,2015-04-25,17
11,2257,2,10,0.2,2015-04-25,2015-05-02,17
27,2258,3,10,0.3,2015-05-02,2015-05-09,17
39,2259,6,10,0.6,2015-05-09,2015-05-16,17
56,2260,8,10,0.8,2015-05-16,2015-05-23,17
63,2261,5,10,0.5,2015-05-23,2015-05-30,17
84,2262,2,10,0.2,2015-05-30,2015-06-06,17
89,2263,7,10,0.7,2015-06-06,2015-06-13,17
130,2264,4,10,0.4,2015-06-13,2015-06-20,17
147,2265,1,10,0.1,2015-06-20,2015-06-27,17
203,2266,6,10,0.6,2015-06-27,2015-07-04,17
236,2267,7,10,0.7,2015-07-04,2015-07-11,17
253,2268,8,10,0.8,2015-07-11,2015-07-18,17
317,2269,5,10,0.5,2015-07-18,2015-07-25,17
336,2270,2,10,0.2,2015-07-25,2015-08-01,17
413,2145,2,10,0.2,2013-03-02,2013-03-09,17
472,2146,8,10,0.8,2013-03-09,2013-03-16,17
480,2147,0,10,0.0,2013-03-16,2013-03-23,17
494,2148,5,10,0.5,2013-03-23,2013-03-30,17
496,2149,3,10,0.3,2013-03-30,2013-04-06,17
498,2150,3,10,0.3,2013-04-06,2013-04-13,17
11,2151,0,10,0.0,2013-04-13,2013-04-20,17
27,2152,2,10,0.2,2013-04-20,2013-04-27,17
39,2153,4,10,0.4,2013-04-27,2013-05-04,17
56,2154,1,10,0.1,2013-05-04,2013-05-11,17
63,2155,6,10,0.6,2013-05-11,2013-05-18,17
84,2156,4,10,0.4,2013-05-18,2013-05-25,17
89,2157,1,10,0.1,2013-05-25,2013-06-01,17
130,2158,5,10,0.5,2013-06-01,2013-06-08,17
147,2159,5,10,0.5,2013-06-08,2013-06-15,17
203,2160,9,10,0.9,2013-06-15,2013-06-22,17
236,2161,9,10,0.9,2013-06-22,2013-06-29,17
253,2162,0,10,0.0,2013-06-29,2013-07-06,17
317,2163,9,10,0.9,2013-07-06,2013-07-13,17
336,2164,3,10,0.3,2013-07-13,2013-07-20,17
413,2165,2,10,0.2,2013-07-20,2013-07-27,17
472,2166,1,10,0.1,2013-07-27,2013-08-03,17
480,2167,1,10,0.1,2013-08-03,2013-08-10,17
494,2168,5,10,0.5,2013-08-10,2013-08-17,17
496,2169,0,10,0.0,2013-08-17,2013-08-24,17
498,2170,6,10,0.6,2013-08-24,2013-08-31,17
11,2171,9,10,0.9,2013-08-31,2013-09-07,17
27,2172,5,10,0.5,2013-09-07,2013-09-14,17
39,2173,3,10,0.3,2013-09-14,2013-09-21,17
56,2174,3,10,0.3,2013-09-21,2013-09-28,17
63,2175,5,10,0.5,2013-09-28,2013-10-05,17
84,2176,3,10,0.3,2013-10-05,2013-10-12,17
89,2177,1,10,0.1,2013-10-12,2013-10-19,17
130,2178,7,10,0.7,2013-10-19,2013-10-26,17
147,2179,2,10,0.2,2013-10-26,2013-11-02,17
203,2180,8,10,0.8,2013-11-02,2013-11-09,17
236,2181,7,10,0.7,2013-11-09,2013-11-16,17
253,2182,8,10,0.8,2013-11-16,2013-11-23,17
317,2183,6,10,0.6,2013-11-23,2013-11-30,17
336,2184,2,10,0.2,2013-11-30,2013-12-07,17
413,2185,7,10,0.7,2013-12-07,2013-12-14,17
472,2186,3,10,0.3,2013-12-14,2013-12-21,17
480,2187,9,10,0.9,2013-12-21,2013-12-28,17
494,2188,6,10,0.6,2013-12-28,2014-01-04,17
496,2189,9,10,0.9,2014-01-04,2014-01-11,17
498,2190,9,10,0.9,2014-01-11,2014-01-18,17
11,2191,7,10,0.7,2014-01-18,2014-01-25,17
27,2192,7,10,0.7,2014-01-25,2014-02-01,17
39,2193,0,10,0.0,2014-02-01,2014-02-08,17
56,2194,0,10,0.0,2014-02-08,2014-02-15,17
63,2195,6,10,0.6,2014-02-15,2014-02-22,17
84,2196,7,10,0.7,2014-02-22,2014-03-01,17
89,2197,7,10,0.7,2014-03-01,2014-03-08,17
130,2198,7,10,0.7,2014-03-08,2014-03-15,17
147,2199,2,10,0.2,2014-03-15,2014-03-22,17
