STUDENT_ID,HW_ID,HW_SCORE,HW_SCORE_MAX,HW_SCORE_PERCENT,HW_ASSIGNED_DATE,HW_TURNED_IN_DATE,CLASS_ID
272,2085,5,10,0.5,2014-06-07,2014-06-14,26
289,2086,2,10,0.2,2014-06-14,2014-06-21,26
304,2087,3,10,0.3,2014-06-21,2014-06-28,26
313,2088,3,10,0.3,2014-06-28,2014-07-05,26
327,2089,7,10,0.7,2014-07-05,2014-07-12,26
348,2090,4,10,0.4,2014-07-12,2014-07-19,26
356,2091,1,10,0.1,2014-07-19,2014-07-26,26
405,2092,2,10,0.2,2014-07-26,2014-08-02,26
463,2093,8,10,0.8,2014-08-02,2014-08-09,26
474,2094,4,10,0.4,2014-08-09,2014-08-16,26
4,2095,3,10,0.3,2014-08-16,2014-08-23,26
7,2096,3,10,0.3,2014-08-23,2014-08-30,26
84,2097,9,10,0.9,2014-08-30,2014-09-06,26
114,2098,8,10,0.8,2014-09-06,2014-09-13,26
148,2099,8,10,0.8,2014-09-13,2014-09-20,26
165,2100,8,10,0.8,2014-09-20,2014-09-27,26
172,2101,0,10,0.0,2014-09-27,2014-10-04,26
220,2102,6,10,0.6,2014-10-04,2014-10-11,26
265,2103,3,10,0.3,2014-10-11,2014-10-18,26
272,2104,3,10,0.3,2014-10-18,2014-10-25,26
289,2105,5,10,0.5,2014-10-25,2014-11-01,26
304,2106,8,10,0.8,2014-11-01,2014-11-08,26
313,2107,0,10,0.0,2014-11-08,2014-11-15,26
327,2108,5,10,0.5,2014-11-15,2014-11-22,26
348,2109,6,10,0.6,2014-11-22,2014-11-29,26
356,2110,6,10,0.6,2014-11-29,2014-12-06,26
405,2111,1,10,0.1,2014-12-06,2014-12-13,26
463,2112,8,10,0.8,2014-12-13,2014-12-20,26
474,2113,5,10,0.5,2014-12-20,2014-12-27,26
4,2114,9,10,0.9,2014-12-27,2015-01-03,26
7,2115,8,10,0.8,2015-01-03,2015-01-10,26
84,2116,0,10,0.0,2015-01-10,2015-01-17,26
114,2117,2,10,0.2,2015-01-17,2015-01-24,26
148,2118,0,10,0.0,2015-01-24,2015-01-31,26
165,2119,7,10,0.7,2015-01-31,2015-02-07,26
172,2120,7,10,0.7,2015-02-07,2015-02-14,26
220,2121,3,10,0.3,2015-02-14,2015-02-21,26
265,2122,2,10,0.2,2015-02-21,2015-02-28,26
272,2123,1,10,0.1,2015-02-28,2015-03-07,26
289,2124,0,10,0.0,2015-03-07,2015-03-14,26
304,2125,1,10,0.1,2015-03-14,2015-03-21,26
313,2126,3,10,0.3,2015-03-21,2015-03-28,26
327,2127,5,10,0.5,2015-03-28,2015-04-04,26
348,2128,7,10,0.7,2015-04-04,2015-04-11,26
356,2129,2,10,0.2,2015-04-11,2015-04-18,26
405,2130,0,10,0.0,2015-04-18,2015-04-25,26
463,2131,7,10,0.7,2015-04-25,2015-05-02,26
474,2132,9,10,0.9,2015-05-02,2015-05-09,26
4,2133,6,10,0.6,2015-05-09,2015-05-16,26
7,2134,9,10,0.9,2015-05-16,2015-05-23,26
84,2135,0,10,0.0,2015-05-23,2015-05-30,26
114,2136,1,10,0.1,2015-05-30,2015-06-06,26
148,2137,6,10,0.6,2015-06-06,2015-06-13,26
165,2138,6,10,0.6,2015-06-13,2015-06-20,26
172,2139,6,10,0.6,2015-06-20,2015-06-27,26
220,2140,3,10,0.3,2015-06-27,2015-07-04,26
265,2141,4,10,0.4,2015-07-04,2015-07-11,26
272,2142,5,10,0.5,2015-07-11,2015-07-18,26
289,2143,5,10,0.5,2015-07-18,2015-07-25,26
304,2144,1,10,0.1,2015-07-25,2015-08-01,26
313,2019,9,10,0.9,2013-03-02,2013-03-09,26
327,2020,3,10,0.3,2013-03-09,2013-03-16,26
348,2021,0,10,0.0,2013-03-16,2013-03-23,26
356,2022,4,10,0.4,2013-03-23,2013-03-30,26
405,2023,8,10,0.8,2013-03-30,2013-04-06,26
463,2024,3,10,0.3,2013-04-06,2013-04-13,26
474,2025,5,10,0.5,2013-04-13,2013-04-20,26
4,2026,9,10,0.9,2013-04-20,2013-04-27,26
7,2027,1,10,0.1,2013-04-27,2013-05-04,26
84,2028,3,10,0.3,2013-05-04,2013-05-11,26
114,2029,1,10,0.1,2013-05-11,2013-05-18,26
148,2030,4,10,0.4,2013-05-18,2013-05-25,26
165,2031,5,10,0.5,2013-05-25,2013-06-01,26
172,2032,2,10,0.2,2013-06-01,2013-06-08,26
220,2033,3,10,0.3,2013-06-08,2013-06-15,26
265,2034,8,10,0.8,2013-06-15,2013-06-22,26
272,2035,4,10,0.4,2013-06-22,2013-06-29,26
289,2036,5,10,0.5,2013-06-29,2013-07-06,26
304,2037,6,10,0.6,2013-07-06,2013-07-13,26
313,2038,5,10,0.5,2013-07-13,2013-07-20,26
327,2039,2,10,0.2,2013-07-20,2013-07-27,26
348,2040,6,10,0.6,2013-07-27,2013-08-03,26
356,2041,8,10,0.8,2013-08-03,2013-08-10,26
405,2042,6,10,0.6,2013-08-10,2013-08-17,26
463,2043,6,10,0.6,2013-08-17,2013-08-24,26
474,2044,6,10,0.6,2013-08-24,2013-08-31,26
4,2045,4,10,0.4,2013-08-31,2013-09-07,26
7,2046,5,10,0.5,2013-09-07,2013-09-14,26
84,2047,6,10,0.6,2013-09-14,2013-09-21,26
114,2048,5,10,0.5,2013-09-21,2013-09-28,26
148,2049,7,10,0.7,2013-09-28,2013-10-05,26
165,2050,5,10,0.5,2013-10-05,2013-10-12,26
172,2051,0,10,0.0,2013-10-12,2013-10-19,26
220,2052,1,10,0.1,2013-10-19,2013-10-26,26
265,2053,7,10,0.7,2013-10-26,2013-11-02,26
272,2054,4,10,0.4,2013-11-02,2013-11-09,26
289,2055,7,10,0.7,2013-11-09,2013-11-16,26
304,2056,3,10,0.3,2013-11-16,2013-11-23,26
313,2057,4,10,0.4,2013-11-23,2013-11-30,26
327,2058,8,10,0.8,2013-11-30,2013-12-07,26
348,2059,6,10,0.6,2013-12-07,2013-12-14,26
356,2060,2,10,0.2,2013-12-14,2013-12-21,26
405,2061,8,10,0.8,2013-12-21,2013-12-28,26
463,2062,1,10,0.1,2013-12-28,2014-01-04,26
474,2063,8,10,0.8,2014-01-04,2014-01-11,26
4,2064,1,10,0.1,2014-01-11,2014-01-18,26
7,2065,1,10,0.1,2014-01-18,2014-01-25,26
84,2066,4,10,0.4,2014-01-25,2014-02-01,26
114,2067,5,10,0.5,2014-02-01,2014-02-08,26
148,2068,7,10,0.7,2014-02-08,2014-02-15,26
165,2069,1,10,0.1,2014-02-15,2014-02-22,26
172,2070,6,10,0.6,2014-02-22,2014-03-01,26
220,2071,3,10,0.3,2014-03-01,2014-03-08,26
265,2072,4,10,0.4,2014-03-08,2014-03-15,26
272,2073,9,10,0.9,2014-03-15,2014-03-22,26
289,2074,8,10,0.8,2014-03-22,2014-03-29,26
304,2075,2,10,0.2,2014-03-29,2014-04-05,26
313,2076,1,10,0.1,2014-04-05,2014-04-12,26
327,2077,2,10,0.2,2014-04-12,2014-04-19,26
348,2078,2,10,0.2,2014-04-19,2014-04-26,26
356,2079,3,10,0.3,2014-04-26,2014-05-03,26
405,2080,2,10,0.2,2014-05-03,2014-05-10,26
463,2081,5,10,0.5,2014-05-10,2014-05-17,26
474,2082,1,10,0.1,2014-05-17,2014-05-24,26
4,2083,6,10,0.6,2014-05-24,2014-05-31,26
7,2084,9,10,0.9,2014-05-31,2014-06-07,26
84,2085,4,10,0.4,2014-06-07,2014-06-14,26
114,2086,6,10,0.6,2014-06-14,2014-06-21,26
148,2087,4,10,0.4,2014-06-21,2014-06-28,26
165,2088,4,10,0.4,2014-06-28,2014-07-05,26
172,2089,5,10,0.5,2014-07-05,2014-07-12,26
220,2090,4,10,0.4,2014-07-12,2014-07-19,26
265,2091,8,10,0.8,2014-07-19,2014-07-26,26
272,2092,1,10,0.1,2014-07-26,2014-08-02,26
289,2093,4,10,0.4,2014-08-02,2014-08-09,26
304,2094,7,10,0.7,2014-08-09,2014-08-16,26
313,2095,2,10,0.2,2014-08-16,2014-08-23,26
327,2096,8,10,0.8,2014-08-23,2014-08-30,26
348,2097,0,10,0.0,2014-08-30,2014-09-06,26
356,2098,6,10,0.6,2014-09-06,2014-09-13,26
405,2099,4,10,0.4,2014-09-13,2014-09-20,26
463,2100,0,10,0.0,2014-09-20,2014-09-27,26
474,2101,2,10,0.2,2014-09-27,2014-10-04,26
4,2102,9,10,0.9,2014-10-04,2014-10-11,26
7,2103,1,10,0.1,2014-10-11,2014-10-18,26
84,2104,7,10,0.7,2014-10-18,2014-10-25,26
114,2105,3,10,0.3,2014-10-25,2014-11-01,26
148,2106,5,10,0.5,2014-11-01,2014-11-08,26
165,2107,0,10,0.0,2014-11-08,2014-11-15,26
172,2108,5,10,0.5,2014-11-15,2014-11-22,26
220,2109,1,10,0.1,2014-11-22,2014-11-29,26
265,2110,2,10,0.2,2014-11-29,2014-12-06,26
272,2111,6,10,0.6,2014-12-06,2014-12-13,26
289,2112,0,10,0.0,2014-12-13,2014-12-20,26
304,2113,9,10,0.9,2014-12-20,2014-12-27,26
313,2114,7,10,0.7,2014-12-27,2015-01-03,26
327,2115,5,10,0.5,2015-01-03,2015-01-10,26
348,2116,4,10,0.4,2015-01-10,2015-01-17,26
356,2117,5,10,0.5,2015-01-17,2015-01-24,26
405,2118,9,10,0.9,2015-01-24,2015-01-31,26
463,2119,5,10,0.5,2015-01-31,2015-02-07,26
474,2120,3,10,0.3,2015-02-07,2015-02-14,26
4,2121,9,10,0.9,2015-02-14,2015-02-21,26
7,2122,4,10,0.4,2015-02-21,2015-02-28,26
84,2123,1,10,0.1,2015-02-28,2015-03-07,26
114,2124,7,10,0.7,2015-03-07,2015-03-14,26
148,2125,8,10,0.8,2015-03-14,2015-03-21,26
165,2126,3,10,0.3,2015-03-21,2015-03-28,26
172,2127,3,10,0.3,2015-03-28,2015-04-04,26
220,2128,2,10,0.2,2015-04-04,2015-04-11,26
265,2129,0,10,0.0,2015-04-11,2015-04-18,26
272,2130,1,10,0.1,2015-04-18,2015-04-25,26
289,2131,1,10,0.1,2015-04-25,2015-05-02,26
304,2132,8,10,0.8,2015-05-02,2015-05-09,26
313,2133,2,10,0.2,2015-05-09,2015-05-16,26
327,2134,8,10,0.8,2015-05-16,2015-05-23,26
348,2135,0,10,0.0,2015-05-23,2015-05-30,26
356,2136,0,10,0.0,2015-05-30,2015-06-06,26
405,2137,1,10,0.1,2015-06-06,2015-06-13,26
463,2138,0,10,0.0,2015-06-13,2015-06-20,26
474,2139,6,10,0.6,2015-06-20,2015-06-27,26
4,2140,1,10,0.1,2015-06-27,2015-07-04,26
7,2141,1,10,0.1,2015-07-04,2015-07-11,26
84,2142,2,10,0.2,2015-07-11,2015-07-18,26
114,2143,5,10,0.5,2015-07-18,2015-07-25,26
148,2144,8,10,0.8,2015-07-25,2015-08-01,26
165,2019,7,10,0.7,2013-03-02,2013-03-09,26
172,2020,3,10,0.3,2013-03-09,2013-03-16,26
220,2021,2,10,0.2,2013-03-16,2013-03-23,26
265,2022,9,10,0.9,2013-03-23,2013-03-30,26
272,2023,0,10,0.0,2013-03-30,2013-04-06,26
289,2024,4,10,0.4,2013-04-06,2013-04-13,26
304,2025,5,10,0.5,2013-04-13,2013-04-20,26
313,2026,4,10,0.4,2013-04-20,2013-04-27,26
327,2027,7,10,0.7,2013-04-27,2013-05-04,26
348,2028,8,10,0.8,2013-05-04,2013-05-11,26
356,2029,6,10,0.6,2013-05-11,2013-05-18,26
405,2030,3,10,0.3,2013-05-18,2013-05-25,26
463,2031,0,10,0.0,2013-05-25,2013-06-01,26
474,2032,2,10,0.2,2013-06-01,2013-06-08,26
4,2033,4,10,0.4,2013-06-08,2013-06-15,26
7,2034,4,10,0.4,2013-06-15,2013-06-22,26
84,2035,8,10,0.8,2013-06-22,2013-06-29,26
114,2036,4,10,0.4,2013-06-29,2013-07-06,26
148,2037,0,10,0.0,2013-07-06,2013-07-13,26
165,2038,9,10,0.9,2013-07-13,2013-07-20,26
172,2039,8,10,0.8,2013-07-20,2013-07-27,26
220,2040,6,10,0.6,2013-07-27,2013-08-03,26
265,2041,9,10,0.9,2013-08-03,2013-08-10,26
272,2042,3,10,0.3,2013-08-10,2013-08-17,26
289,2043,8,10,0.8,2013-08-17,2013-08-24,26
304,2044,6,10,0.6,2013-08-24,2013-08-31,26
313,2045,6,10,0.6,2013-08-31,2013-09-07,26
327,2046,3,10,0.3,2013-09-07,2013-09-14,26
348,2047,8,10,0.8,2013-09-14,2013-09-21,26
356,2048,8,10,0.8,2013-09-21,2013-09-28,26
405,2049,1,10,0.1,2013-09-28,2013-10-05,26
463,2050,9,10,0.9,2013-10-05,2013-10-12,26
474,2051,8,10,0.8,2013-10-12,2013-10-19,26
4,2052,6,10,0.6,2013-10-19,2013-10-26,26
7,2053,9,10,0.9,2013-10-26,2013-11-02,26
84,2054,2,10,0.2,2013-11-02,2013-11-09,26
114,2055,6,10,0.6,2013-11-09,2013-11-16,26
148,2056,0,10,0.0,2013-11-16,2013-11-23,26
165,2057,9,10,0.9,2013-11-23,2013-11-30,26
172,2058,7,10,0.7,2013-11-30,2013-12-07,26
220,2059,6,10,0.6,2013-12-07,2013-12-14,26
265,2060,2,10,0.2,2013-12-14,2013-12-21,26
272,2061,9,10,0.9,2013-12-21,2013-12-28,26
289,2062,4,10,0.4,2013-12-28,2014-01-04,26
304,2063,1,10,0.1,2014-01-04,2014-01-11,26
313,2064,3,10,0.3,2014-01-11,2014-01-18,26
327,2065,2,10,0.2,2014-01-18,2014-01-25,26
348,2066,2,10,0.2,2014-01-25,2014-02-01,26
356,2067,4,10,0.4,2014-02-01,2014-02-08,26
405,2068,9,10,0.9,2014-02-08,2014-02-15,26
463,2069,3,10,0.3,2014-02-15,2014-02-22,26
474,2070,5,10,0.5,2014-02-22,2014-03-01,26
4,2071,1,10,0.1,2014-03-01,2014-03-08,26
7,2072,0,10,0.0,2014-03-08,2014-03-15,26
84,2073,0,10,0.0,2014-03-15,2014-03-22,26
114,2074,4,10,0.4,2014-03-22,2014-03-29,26
148,2075,5,10,0.5,2014-03-29,2014-04-05,26
165,2076,2,10,0.2,2014-04-05,2014-04-12,26
172,2077,9,10,0.9,2014-04-12,2014-04-19,26
220,2078,3,10,0.3,2014-04-19,2014-04-26,26
265,2079,4,10,0.4,2014-04-26,2014-05-03,26
272,2080,5,10,0.5,2014-05-03,2014-05-10,26
289,2081,9,10,0.9,2014-05-10,2014-05-17,26
304,2082,1,10,0.1,2014-05-17,2014-05-24,26
313,2083,2,10,0.2,2014-05-24,2014-05-31,26
327,2084,9,10,0.9,2014-05-31,2014-06-07,26
348,2085,2,10,0.2,2014-06-07,2014-06-14,26
356,2086,8,10,0.8,2014-06-14,2014-06-21,26
405,2087,8,10,0.8,2014-06-21,2014-06-28,26
463,2088,6,10,0.6,2014-06-28,2014-07-05,26
474,2089,6,10,0.6,2014-07-05,2014-07-12,26
4,2090,0,10,0.0,2014-07-12,2014-07-19,26
7,2091,2,10,0.2,2014-07-19,2014-07-26,26
84,2092,2,10,0.2,2014-07-26,2014-08-02,26
114,2093,9,10,0.9,2014-08-02,2014-08-09,26
148,2094,0,10,0.0,2014-08-09,2014-08-16,26
165,2095,6,10,0.6,2014-08-16,2014-08-23,26
172,2096,9,10,0.9,2014-08-23,2014-08-30,26
220,2097,7,10,0.7,2014-08-30,2014-09-06,26
265,2098,1,10,0.1,2014-09-06,2014-09-13,26
272,2099,6,10,0.6,2014-09-13,2014-09-20,26
289,2100,2,10,0.2,2014-09-20,2014-09-27,26
304,2101,5,10,0.5,2014-09-27,2014-10-04,26
313,2102,9,10,0.9,2014-10-04,2014-10-11,26
327,2103,9,10,0.9,2014-10-11,2014-10-18,26
348,2104,2,10,0.2,2014-10-18,2014-10-25,26
356,2105,1,10,0.1,2014-10-25,2014-11-01,26
405,2106,8,10,0.8,2014-11-01,2014-11-08,26
463,2107,4,10,0.4,2014-11-08,2014-11-15,26
474,2108,6,10,0.6,2014-11-15,2014-11-22,26
4,2109,5,10,0.5,2014-11-22,2014-11-29,26
7,2110,4,10,0.4,2014-11-29,2014-12-06,26
84,2111,8,10,0.8,2014-12-06,2014-12-13,26
114,2112,5,10,0.5,2014-12-13,2014-12-20,26
148,2113,3,10,0.3,2014-12-20,2014-12-27,26
165,2114,6,10,0.6,2014-12-27,2015-01-03,26
172,2115,2,10,0.2,2015-01-03,2015-01-10,26
220,2116,0,10,0.0,2015-01-10,2015-01-17,26
265,2117,3,10,0.3,2015-01-17,2015-01-24,26
272,2118,7,10,0.7,2015-01-24,2015-01-31,26
289,2119,7,10,0.7,2015-01-31,2015-02-07,26
304,2120,2,10,0.2,2015-02-07,2015-02-14,26
313,2121,2,10,0.2,2015-02-14,2015-02-21,26
327,2122,1,10,0.1,2015-02-21,2015-02-28,26
348,2123,6,10,0.6,2015-02-28,2015-03-07,26
356,2124,9,10,0.9,2015-03-07,2015-03-14,26
405,2125,9,10,0.9,2015-03-14,2015-03-21,26
463,2126,8,10,0.8,2015-03-21,2015-03-28,26
474,2127,8,10,0.8,2015-03-28,2015-04-04,26
4,2128,9,10,0.9,2015-04-04,2015-04-11,26
7,2129,8,10,0.8,2015-04-11,2015-04-18,26
84,2130,6,10,0.6,2015-04-18,2015-04-25,26
114,2131,4,10,0.4,2015-04-25,2015-05-02,26
148,2132,4,10,0.4,2015-05-02,2015-05-09,26
165,2133,7,10,0.7,2015-05-09,2015-05-16,26
172,2134,3,10,0.3,2015-05-16,2015-05-23,26
220,2135,1,10,0.1,2015-05-23,2015-05-30,26
265,2136,9,10,0.9,2015-05-30,2015-06-06,26
272,2137,9,10,0.9,2015-06-06,2015-06-13,26
289,2138,2,10,0.2,2015-06-13,2015-06-20,26
304,2139,3,10,0.3,2015-06-20,2015-06-27,26
313,2140,9,10,0.9,2015-06-27,2015-07-04,26
327,2141,3,10,0.3,2015-07-04,2015-07-11,26
348,2142,2,10,0.2,2015-07-11,2015-07-18,26
356,2143,6,10,0.6,2015-07-18,2015-07-25,26
405,2144,8,10,0.8,2015-07-25,2015-08-01,26
463,2019,7,10,0.7,2013-03-02,2013-03-09,26
474,2020,8,10,0.8,2013-03-09,2013-03-16,26
4,2021,7,10,0.7,2013-03-16,2013-03-23,26
7,2022,1,10,0.1,2013-03-23,2013-03-30,26
84,2023,6,10,0.6,2013-03-30,2013-04-06,26
114,2024,6,10,0.6,2013-04-06,2013-04-13,26
148,2025,2,10,0.2,2013-04-13,2013-04-20,26
165,2026,7,10,0.7,2013-04-20,2013-04-27,26
172,2027,1,10,0.1,2013-04-27,2013-05-04,26
220,2028,4,10,0.4,2013-05-04,2013-05-11,26
265,2029,8,10,0.8,2013-05-11,2013-05-18,26
272,2030,6,10,0.6,2013-05-18,2013-05-25,26
289,2031,3,10,0.3,2013-05-25,2013-06-01,26
304,2032,0,10,0.0,2013-06-01,2013-06-08,26
313,2033,5,10,0.5,2013-06-08,2013-06-15,26
327,2034,1,10,0.1,2013-06-15,2013-06-22,26
348,2035,3,10,0.3,2013-06-22,2013-06-29,26
356,2036,0,10,0.0,2013-06-29,2013-07-06,26
405,2037,0,10,0.0,2013-07-06,2013-07-13,26
463,2038,9,10,0.9,2013-07-13,2013-07-20,26
474,2039,9,10,0.9,2013-07-20,2013-07-27,26
4,2040,3,10,0.3,2013-07-27,2013-08-03,26
7,2041,4,10,0.4,2013-08-03,2013-08-10,26
84,2042,5,10,0.5,2013-08-10,2013-08-17,26
114,2043,2,10,0.2,2013-08-17,2013-08-24,26
148,2044,5,10,0.5,2013-08-24,2013-08-31,26
165,2045,8,10,0.8,2013-08-31,2013-09-07,26
172,2046,9,10,0.9,2013-09-07,2013-09-14,26
220,2047,5,10,0.5,2013-09-14,2013-09-21,26
265,2048,2,10,0.2,2013-09-21,2013-09-28,26
272,2049,1,10,0.1,2013-09-28,2013-10-05,26
289,2050,0,10,0.0,2013-10-05,2013-10-12,26
304,2051,7,10,0.7,2013-10-12,2013-10-19,26
313,2052,3,10,0.3,2013-10-19,2013-10-26,26
327,2053,5,10,0.5,2013-10-26,2013-11-02,26
348,2054,7,10,0.7,2013-11-02,2013-11-09,26
356,2055,2,10,0.2,2013-11-09,2013-11-16,26
405,2056,3,10,0.3,2013-11-16,2013-11-23,26
463,2057,9,10,0.9,2013-11-23,2013-11-30,26
474,2058,4,10,0.4,2013-11-30,2013-12-07,26
4,2059,8,10,0.8,2013-12-07,2013-12-14,26
7,2060,7,10,0.7,2013-12-14,2013-12-21,26
84,2061,4,10,0.4,2013-12-21,2013-12-28,26
114,2062,8,10,0.8,2013-12-28,2014-01-04,26
148,2063,9,10,0.9,2014-01-04,2014-01-11,26
165,2064,9,10,0.9,2014-01-11,2014-01-18,26
172,2065,7,10,0.7,2014-01-18,2014-01-25,26
220,2066,6,10,0.6,2014-01-25,2014-02-01,26
265,2067,5,10,0.5,2014-02-01,2014-02-08,26
272,2068,6,10,0.6,2014-02-08,2014-02-15,26
289,2069,0,10,0.0,2014-02-15,2014-02-22,26
304,2070,9,10,0.9,2014-02-22,2014-03-01,26
313,2071,3,10,0.3,2014-03-01,2014-03-08,26
327,2072,9,10,0.9,2014-03-08,2014-03-15,26
348,2073,1,10,0.1,2014-03-15,2014-03-22,26
356,2074,0,10,0.0,2014-03-22,2014-03-29,26
405,2075,1,10,0.1,2014-03-29,2014-04-05,26
463,2076,8,10,0.8,2014-04-05,2014-04-12,26
474,2077,1,10,0.1,2014-04-12,2014-04-19,26
4,2078,0,10,0.0,2014-04-19,2014-04-26,26
7,2079,8,10,0.8,2014-04-26,2014-05-03,26
84,2080,5,10,0.5,2014-05-03,2014-05-10,26
114,2081,6,10,0.6,2014-05-10,2014-05-17,26
148,2082,3,10,0.3,2014-05-17,2014-05-24,26
165,2083,9,10,0.9,2014-05-24,2014-05-31,26
172,2084,7,10,0.7,2014-05-31,2014-06-07,26
220,2085,0,10,0.0,2014-06-07,2014-06-14,26
265,2086,9,10,0.9,2014-06-14,2014-06-21,26
272,2087,3,10,0.3,2014-06-21,2014-06-28,26
289,2088,6,10,0.6,2014-06-28,2014-07-05,26
304,2089,8,10,0.8,2014-07-05,2014-07-12,26
313,2090,0,10,0.0,2014-07-12,2014-07-19,26
327,2091,8,10,0.8,2014-07-19,2014-07-26,26
348,2092,3,10,0.3,2014-07-26,2014-08-02,26
356,2093,4,10,0.4,2014-08-02,2014-08-09,26
405,2094,9,10,0.9,2014-08-09,2014-08-16,26
463,2095,0,10,0.0,2014-08-16,2014-08-23,26
474,2096,4,10,0.4,2014-08-23,2014-08-30,26
4,2097,0,10,0.0,2014-08-30,2014-09-06,26
7,2098,9,10,0.9,2014-09-06,2014-09-13,26
84,2099,4,10,0.4,2014-09-13,2014-09-20,26
114,2100,4,10,0.4,2014-09-20,2014-09-27,26
148,2101,2,10,0.2,2014-09-27,2014-10-04,26
165,2102,6,10,0.6,2014-10-04,2014-10-11,26
172,2103,6,10,0.6,2014-10-11,2014-10-18,26
220,2104,5,10,0.5,2014-10-18,2014-10-25,26
265,2105,0,10,0.0,2014-10-25,2014-11-01,26
272,2106,0,10,0.0,2014-11-01,2014-11-08,26
289,2107,2,10,0.2,2014-11-08,2014-11-15,26
304,2108,3,10,0.3,2014-11-15,2014-11-22,26
313,2109,2,10,0.2,2014-11-22,2014-11-29,26
327,2110,8,10,0.8,2014-11-29,2014-12-06,26
348,2111,4,10,0.4,2014-12-06,2014-12-13,26
356,2112,6,10,0.6,2014-12-13,2014-12-20,26
405,2113,4,10,0.4,2014-12-20,2014-12-27,26
463,2114,2,10,0.2,2014-12-27,2015-01-03,26
474,2115,6,10,0.6,2015-01-03,2015-01-10,26
4,2116,2,10,0.2,2015-01-10,2015-01-17,26
7,2117,2,10,0.2,2015-01-17,2015-01-24,26
84,2118,9,10,0.9,2015-01-24,2015-01-31,26
114,2119,0,10,0.0,2015-01-31,2015-02-07,26
148,2120,9,10,0.9,2015-02-07,2015-02-14,26
165,2121,9,10,0.9,2015-02-14,2015-02-21,26
172,2122,4,10,0.4,2015-02-21,2015-02-28,26
220,2123,2,10,0.2,2015-02-28,2015-03-07,26
265,2124,5,10,0.5,2015-03-07,2015-03-14,26
272,2125,9,10,0.9,2015-03-14,2015-03-21,26
289,2126,1,10,0.1,2015-03-21,2015-03-28,26
304,2127,4,10,0.4,2015-03-28,2015-04-04,26
313,2128,2,10,0.2,2015-04-04,2015-04-11,26
327,2129,4,10,0.4,2015-04-11,2015-04-18,26
348,2130,3,10,0.3,2015-04-18,2015-04-25,26
356,2131,9,10,0.9,2015-04-25,2015-05-02,26
405,2132,2,10,0.2,2015-05-02,2015-05-09,26
463,2133,2,10,0.2,2015-05-09,2015-05-16,26
474,2134,9,10,0.9,2015-05-16,2015-05-23,26
4,2135,7,10,0.7,2015-05-23,2015-05-30,26
7,2136,9,10,0.9,2015-05-30,2015-06-06,26
84,2137,2,10,0.2,2015-06-06,2015-06-13,26
114,2138,2,10,0.2,2015-06-13,2015-06-20,26
148,2139,4,10,0.4,2015-06-20,2015-06-27,26
165,2140,0,10,0.0,2015-06-27,2015-07-04,26
172,2141,1,10,0.1,2015-07-04,2015-07-11,26
220,2142,0,10,0.0,2015-07-11,2015-07-18,26
265,2143,3,10,0.3,2015-07-18,2015-07-25,26
272,2144,1,10,0.1,2015-07-25,2015-08-01,26
289,2019,2,10,0.2,2013-03-02,2013-03-09,26
304,2020,6,10,0.6,2013-03-09,2013-03-16,26
313,2021,1,10,0.1,2013-03-16,2013-03-23,26
327,2022,2,10,0.2,2013-03-23,2013-03-30,26
348,2023,4,10,0.4,2013-03-30,2013-04-06,26
356,2024,2,10,0.2,2013-04-06,2013-04-13,26
405,2025,1,10,0.1,2013-04-13,2013-04-20,26
463,2026,8,10,0.8,2013-04-20,2013-04-27,26
474,2027,3,10,0.3,2013-04-27,2013-05-04,26
4,2028,0,10,0.0,2013-05-04,2013-05-11,26
7,2029,7,10,0.7,2013-05-11,2013-05-18,26
84,2030,2,10,0.2,2013-05-18,2013-05-25,26
114,2031,6,10,0.6,2013-05-25,2013-06-01,26
148,2032,3,10,0.3,2013-06-01,2013-06-08,26
165,2033,0,10,0.0,2013-06-08,2013-06-15,26
172,2034,7,10,0.7,2013-06-15,2013-06-22,26
220,2035,3,10,0.3,2013-06-22,2013-06-29,26
265,2036,5,10,0.5,2013-06-29,2013-07-06,26
272,2037,2,10,0.2,2013-07-06,2013-07-13,26
289,2038,5,10,0.5,2013-07-13,2013-07-20,26
304,2039,6,10,0.6,2013-07-20,2013-07-27,26
313,2040,9,10,0.9,2013-07-27,2013-08-03,26
327,2041,3,10,0.3,2013-08-03,2013-08-10,26
348,2042,3,10,0.3,2013-08-10,2013-08-17,26
356,2043,4,10,0.4,2013-08-17,2013-08-24,26
405,2044,8,10,0.8,2013-08-24,2013-08-31,26
463,2045,2,10,0.2,2013-08-31,2013-09-07,26
474,2046,1,10,0.1,2013-09-07,2013-09-14,26
4,2047,6,10,0.6,2013-09-14,2013-09-21,26
7,2048,4,10,0.4,2013-09-21,2013-09-28,26
84,2049,0,10,0.0,2013-09-28,2013-10-05,26
114,2050,1,10,0.1,2013-10-05,2013-10-12,26
148,2051,2,10,0.2,2013-10-12,2013-10-19,26
165,2052,0,10,0.0,2013-10-19,2013-10-26,26
172,2053,3,10,0.3,2013-10-26,2013-11-02,26
220,2054,0,10,0.0,2013-11-02,2013-11-09,26
265,2055,0,10,0.0,2013-11-09,2013-11-16,26
272,2056,8,10,0.8,2013-11-16,2013-11-23,26
289,2057,9,10,0.9,2013-11-23,2013-11-30,26
304,2058,2,10,0.2,2013-11-30,2013-12-07,26
313,2059,8,10,0.8,2013-12-07,2013-12-14,26
