TEST_ID,STUDENT_ID,TEST_SCORE,TEST_SCORE_MAX,TEST_SCORE_PERCENTAGE,TEST_DATE,CLASS_ID
99,240,40,50,0.8,2014-03-29,22
100,240,7,50,0.14,2014-04-26,22
101,240,13,50,0.26,2014-05-31,22
102,240,35,50,0.7,2014-06-28,22
103,240,45,50,0.9,2014-07-26,22
104,240,23,50,0.46,2014-08-30,22
105,240,20,50,0.4,2014-09-27,22
106,240,14,50,0.28,2014-10-25,22
107,240,2,50,0.04,2014-11-29,22
108,240,17,50,0.34,2014-12-27,22
109,240,45,50,0.9,2015-01-31,22
110,240,8,50,0.16,2015-02-28,22
111,240,20,50,0.4,2015-03-28,22
112,240,49,50,0.98,2015-04-25,22
113,240,33,50,0.66,2015-05-30,22
114,240,46,50,0.92,2015-06-27,22
115,240,23,50,0.46,2015-07-25,22
116,240,19,50,0.38,2013-03-31,22
117,240,11,50,0.22,2013-04-28,22
118,240,4,50,0.08,2013-05-26,22
119,240,40,50,0.8,2013-06-30,22
120,240,25,50,0.5,2013-07-28,22
121,240,39,50,0.78,2013-08-25,22
122,240,24,50,0.48,2013-09-29,22
123,240,39,50,0.78,2013-10-27,22
124,240,8,50,0.16,2013-11-24,22
125,240,16,50,0.32,2013-12-29,22
126,240,7,50,0.14,2014-01-26,22
127,240,23,50,0.46,2014-02-23,22
128,240,7,50,0.14,2014-03-30,22
129,240,28,50,0.56,2014-04-27,22
130,240,48,50,0.96,2014-05-25,22
131,240,3,50,0.06,2014-06-29,22
132,240,43,50,0.86,2014-07-27,22
133,240,26,50,0.52,2014-08-31,22
134,240,6,50,0.12,2014-09-28,22
135,240,34,50,0.68,2014-10-26,22
136,240,2,50,0.04,2014-11-30,22
137,240,49,50,0.98,2014-12-28,22
138,240,5,50,0.1,2015-01-25,22
139,240,19,50,0.38,2015-02-22,22
140,240,0,50,0.0,2015-03-29,22
141,240,5,50,0.1,2015-04-26,22
142,240,23,50,0.46,2015-05-31,22
143,240,20,50,0.4,2015-06-28,22
144,240,6,50,0.12,2015-07-26,22
0,241,5,50,0.1,2013-03-27,21
1,241,49,50,0.98,2013-04-24,21
2,241,48,50,0.96,2013-05-29,21
3,241,16,50,0.32,2013-06-26,21
4,241,7,50,0.14,2013-07-31,21
5,241,8,50,0.16,2013-08-28,21
6,241,0,50,0.0,2013-09-25,21
7,241,48,50,0.96,2013-10-30,21
8,241,20,50,0.4,2013-11-27,21
9,241,14,50,0.28,2013-12-25,21
10,241,35,50,0.7,2014-01-29,21
11,241,47,50,0.94,2014-02-26,21
12,241,6,50,0.12,2014-03-26,21
13,241,38,50,0.76,2014-04-30,21
14,241,30,50,0.6,2014-05-28,21
15,241,22,50,0.44,2014-06-25,21
16,241,4,50,0.08,2014-07-30,21
17,241,30,50,0.6,2014-08-27,21
18,241,28,50,0.56,2014-09-24,21
19,241,49,50,0.98,2014-10-29,21
20,241,27,50,0.54,2014-11-26,21
21,241,41,50,0.82,2014-12-31,21
22,241,10,50,0.2,2015-01-28,21
23,241,25,50,0.5,2015-02-25,21
24,241,25,50,0.5,2015-03-25,21
25,241,14,50,0.28,2015-04-29,21
26,241,49,50,0.98,2015-05-27,21
27,241,14,50,0.28,2015-06-24,21
28,241,42,50,0.84,2015-07-29,21
29,241,25,50,0.5,2013-03-28,21
30,241,30,50,0.6,2013-04-25,21
31,241,16,50,0.32,2013-05-30,21
32,241,32,50,0.64,2013-06-27,21
33,241,20,50,0.4,2013-07-25,21
34,241,18,50,0.36,2013-08-29,21
35,241,29,50,0.58,2013-09-26,21
36,241,26,50,0.52,2013-10-31,21
37,241,49,50,0.98,2013-11-28,21
38,241,1,50,0.02,2013-12-26,21
39,241,39,50,0.78,2014-01-30,21
40,241,32,50,0.64,2014-02-27,21
41,241,48,50,0.96,2014-03-27,21
42,241,18,50,0.36,2014-04-24,21
43,241,16,50,0.32,2014-05-29,21
44,241,42,50,0.84,2014-06-26,21
45,241,9,50,0.18,2014-07-31,21
46,241,16,50,0.32,2014-08-28,21
47,241,10,50,0.2,2014-09-25,21
48,241,0,50,0.0,2014-10-30,21
49,241,7,50,0.14,2014-11-27,21
50,241,9,50,0.18,2014-12-25,21
51,241,16,50,0.32,2015-01-29,21
52,241,39,50,0.78,2015-02-26,21
53,241,8,50,0.16,2015-03-26,21
54,241,9,50,0.18,2015-04-30,21
55,241,24,50,0.48,2015-05-28,21
56,241,41,50,0.82,2015-06-25,21
57,241,10,50,0.2,2015-07-30,21
58,241,36,50,0.72,2013-03-29,21
59,241,20,50,0.4,2013-04-26,21
60,241,22,50,0.44,2013-05-31,21
61,241,43,50,0.86,2013-06-28,21
62,241,32,50,0.64,2013-07-26,21
63,241,44,50,0.88,2013-08-30,21
64,241,30,50,0.6,2013-09-27,21
65,241,6,50,0.12,2013-10-25,21
66,241,26,50,0.52,2013-11-29,21
67,241,41,50,0.82,2013-12-27,21
68,241,9,50,0.18,2014-01-31,21
69,241,18,50,0.36,2014-02-28,21
70,241,10,50,0.2,2014-03-28,21
71,241,33,50,0.66,2014-04-25,21
72,241,43,50,0.86,2014-05-30,21
73,241,19,50,0.38,2014-06-27,21
74,241,29,50,0.58,2014-07-25,21
75,241,4,50,0.08,2014-08-29,21
76,241,43,50,0.86,2014-09-26,21
77,241,12,50,0.24,2014-10-31,21
78,241,27,50,0.54,2014-11-28,21
79,241,17,50,0.34,2014-12-26,21
80,241,39,50,0.78,2015-01-30,21
81,241,18,50,0.36,2015-02-27,21
82,241,31,50,0.62,2015-03-27,21
83,241,25,50,0.5,2015-04-24,21
84,241,45,50,0.9,2015-05-29,21
85,241,18,50,0.36,2015-06-26,21
86,241,32,50,0.64,2015-07-31,21
87,241,25,50,0.5,2013-03-30,21
88,241,46,50,0.92,2013-04-27,21
89,241,18,50,0.36,2013-05-25,21
90,241,22,50,0.44,2013-06-29,21
91,241,15,50,0.3,2013-07-27,21
92,241,18,50,0.36,2013-08-31,21
93,241,20,50,0.4,2013-09-28,21
94,241,9,50,0.18,2013-10-26,21
95,241,21,50,0.42,2013-11-30,21
96,241,2,50,0.04,2013-12-28,21
97,241,2,50,0.04,2014-01-25,21
98,241,21,50,0.42,2014-02-22,21
99,241,30,50,0.6,2014-03-29,21
100,241,20,50,0.4,2014-04-26,21
101,241,26,50,0.52,2014-05-31,21
102,241,48,50,0.96,2014-06-28,21
103,241,23,50,0.46,2014-07-26,21
104,241,33,50,0.66,2014-08-30,21
105,241,18,50,0.36,2014-09-27,21
106,241,39,50,0.78,2014-10-25,21
107,241,44,50,0.88,2014-11-29,21
108,241,3,50,0.06,2014-12-27,21
109,241,11,50,0.22,2015-01-31,21
110,241,22,50,0.44,2015-02-28,21
111,241,40,50,0.8,2015-03-28,21
112,241,47,50,0.94,2015-04-25,21
113,241,39,50,0.78,2015-05-30,21
114,241,26,50,0.52,2015-06-27,21
115,241,38,50,0.76,2015-07-25,21
116,241,1,50,0.02,2013-03-31,21
117,241,43,50,0.86,2013-04-28,21
118,241,47,50,0.94,2013-05-26,21
119,241,8,50,0.16,2013-06-30,21
120,241,40,50,0.8,2013-07-28,21
121,241,0,50,0.0,2013-08-25,21
122,241,37,50,0.74,2013-09-29,21
123,241,38,50,0.76,2013-10-27,21
124,241,46,50,0.92,2013-11-24,21
125,241,35,50,0.7,2013-12-29,21
126,241,31,50,0.62,2014-01-26,21
127,241,15,50,0.3,2014-02-23,21
128,241,34,50,0.68,2014-03-30,21
129,241,47,50,0.94,2014-04-27,21
130,241,29,50,0.58,2014-05-25,21
131,241,0,50,0.0,2014-06-29,21
132,241,16,50,0.32,2014-07-27,21
133,241,6,50,0.12,2014-08-31,21
134,241,48,50,0.96,2014-09-28,21
135,241,45,50,0.9,2014-10-26,21
136,241,4,50,0.08,2014-11-30,21
137,241,21,50,0.42,2014-12-28,21
138,241,26,50,0.52,2015-01-25,21
139,241,49,50,0.98,2015-02-22,21
140,241,43,50,0.86,2015-03-29,21
141,241,23,50,0.46,2015-04-26,21
142,241,44,50,0.88,2015-05-31,21
143,241,4,50,0.08,2015-06-28,21
144,241,19,50,0.38,2015-07-26,21
0,242,33,50,0.66,2013-03-27,6
1,242,16,50,0.32,2013-04-24,6
2,242,39,50,0.78,2013-05-29,6
3,242,33,50,0.66,2013-06-26,6
4,242,10,50,0.2,2013-07-31,6
5,242,32,50,0.64,2013-08-28,6
6,242,2,50,0.04,2013-09-25,6
7,242,16,50,0.32,2013-10-30,6
8,242,30,50,0.6,2013-11-27,6
9,242,49,50,0.98,2013-12-25,6
10,242,32,50,0.64,2014-01-29,6
11,242,43,50,0.86,2014-02-26,6
12,242,24,50,0.48,2014-03-26,6
13,242,13,50,0.26,2014-04-30,6
14,242,16,50,0.32,2014-05-28,6
15,242,6,50,0.12,2014-06-25,6
16,242,21,50,0.42,2014-07-30,6
17,242,36,50,0.72,2014-08-27,6
18,242,47,50,0.94,2014-09-24,6
19,242,44,50,0.88,2014-10-29,6
20,242,0,50,0.0,2014-11-26,6
21,242,4,50,0.08,2014-12-31,6
22,242,12,50,0.24,2015-01-28,6
23,242,26,50,0.52,2015-02-25,6
24,242,21,50,0.42,2015-03-25,6
25,242,22,50,0.44,2015-04-29,6
26,242,7,50,0.14,2015-05-27,6
27,242,45,50,0.9,2015-06-24,6
28,242,36,50,0.72,2015-07-29,6
29,242,5,50,0.1,2013-03-28,6
30,242,42,50,0.84,2013-04-25,6
31,242,9,50,0.18,2013-05-30,6
32,242,16,50,0.32,2013-06-27,6
33,242,41,50,0.82,2013-07-25,6
34,242,7,50,0.14,2013-08-29,6
35,242,3,50,0.06,2013-09-26,6
36,242,6,50,0.12,2013-10-31,6
37,242,7,50,0.14,2013-11-28,6
38,242,27,50,0.54,2013-12-26,6
39,242,38,50,0.76,2014-01-30,6
40,242,0,50,0.0,2014-02-27,6
41,242,41,50,0.82,2014-03-27,6
42,242,31,50,0.62,2014-04-24,6
43,242,37,50,0.74,2014-05-29,6
44,242,18,50,0.36,2014-06-26,6
45,242,21,50,0.42,2014-07-31,6
46,242,44,50,0.88,2014-08-28,6
47,242,15,50,0.3,2014-09-25,6
48,242,47,50,0.94,2014-10-30,6
49,242,20,50,0.4,2014-11-27,6
50,242,25,50,0.5,2014-12-25,6
51,242,19,50,0.38,2015-01-29,6
52,242,14,50,0.28,2015-02-26,6
53,242,15,50,0.3,2015-03-26,6
54,242,47,50,0.94,2015-04-30,6
55,242,11,50,0.22,2015-05-28,6
56,242,45,50,0.9,2015-06-25,6
57,242,36,50,0.72,2015-07-30,6
58,242,33,50,0.66,2013-03-29,6
59,242,22,50,0.44,2013-04-26,6
60,242,2,50,0.04,2013-05-31,6
61,242,19,50,0.38,2013-06-28,6
62,242,38,50,0.76,2013-07-26,6
63,242,20,50,0.4,2013-08-30,6
64,242,21,50,0.42,2013-09-27,6
65,242,15,50,0.3,2013-10-25,6
66,242,37,50,0.74,2013-11-29,6
67,242,26,50,0.52,2013-12-27,6
68,242,35,50,0.7,2014-01-31,6
69,242,11,50,0.22,2014-02-28,6
70,242,9,50,0.18,2014-03-28,6
71,242,26,50,0.52,2014-04-25,6
72,242,2,50,0.04,2014-05-30,6
73,242,46,50,0.92,2014-06-27,6
74,242,46,50,0.92,2014-07-25,6
75,242,18,50,0.36,2014-08-29,6
76,242,25,50,0.5,2014-09-26,6
77,242,30,50,0.6,2014-10-31,6
78,242,41,50,0.82,2014-11-28,6
79,242,47,50,0.94,2014-12-26,6
80,242,19,50,0.38,2015-01-30,6
81,242,17,50,0.34,2015-02-27,6
82,242,31,50,0.62,2015-03-27,6
83,242,48,50,0.96,2015-04-24,6
84,242,45,50,0.9,2015-05-29,6
85,242,2,50,0.04,2015-06-26,6
86,242,7,50,0.14,2015-07-31,6
87,242,30,50,0.6,2013-03-30,6
88,242,40,50,0.8,2013-04-27,6
89,242,4,50,0.08,2013-05-25,6
90,242,13,50,0.26,2013-06-29,6
91,242,14,50,0.28,2013-07-27,6
92,242,2,50,0.04,2013-08-31,6
93,242,8,50,0.16,2013-09-28,6
94,242,15,50,0.3,2013-10-26,6
95,242,26,50,0.52,2013-11-30,6
96,242,43,50,0.86,2013-12-28,6
97,242,27,50,0.54,2014-01-25,6
98,242,31,50,0.62,2014-02-22,6
99,242,49,50,0.98,2014-03-29,6
100,242,19,50,0.38,2014-04-26,6
101,242,39,50,0.78,2014-05-31,6
102,242,47,50,0.94,2014-06-28,6
103,242,33,50,0.66,2014-07-26,6
104,242,3,50,0.06,2014-08-30,6
105,242,0,50,0.0,2014-09-27,6
106,242,14,50,0.28,2014-10-25,6
107,242,23,50,0.46,2014-11-29,6
108,242,40,50,0.8,2014-12-27,6
109,242,30,50,0.6,2015-01-31,6
110,242,25,50,0.5,2015-02-28,6
111,242,6,50,0.12,2015-03-28,6
112,242,23,50,0.46,2015-04-25,6
113,242,10,50,0.2,2015-05-30,6
114,242,48,50,0.96,2015-06-27,6
115,242,0,50,0.0,2015-07-25,6
116,242,44,50,0.88,2013-03-31,6
117,242,5,50,0.1,2013-04-28,6
118,242,27,50,0.54,2013-05-26,6
119,242,26,50,0.52,2013-06-30,6
120,242,14,50,0.28,2013-07-28,6
121,242,15,50,0.3,2013-08-25,6
122,242,26,50,0.52,2013-09-29,6
123,242,8,50,0.16,2013-10-27,6
124,242,3,50,0.06,2013-11-24,6
125,242,19,50,0.38,2013-12-29,6
126,242,45,50,0.9,2014-01-26,6
127,242,26,50,0.52,2014-02-23,6
128,242,20,50,0.4,2014-03-30,6
129,242,29,50,0.58,2014-04-27,6
130,242,44,50,0.88,2014-05-25,6
131,242,3,50,0.06,2014-06-29,6
132,242,45,50,0.9,2014-07-27,6
133,242,41,50,0.82,2014-08-31,6
134,242,0,50,0.0,2014-09-28,6
135,242,18,50,0.36,2014-10-26,6
136,242,48,50,0.96,2014-11-30,6
137,242,14,50,0.28,2014-12-28,6
138,242,4,50,0.08,2015-01-25,6
139,242,31,50,0.62,2015-02-22,6
140,242,24,50,0.48,2015-03-29,6
141,242,26,50,0.52,2015-04-26,6
142,242,34,50,0.68,2015-05-31,6
143,242,11,50,0.22,2015-06-28,6
144,242,13,50,0.26,2015-07-26,6
0,243,35,50,0.7,2013-03-27,17
1,243,13,50,0.26,2013-04-24,17
2,243,40,50,0.8,2013-05-29,17
3,243,40,50,0.8,2013-06-26,17
4,243,4,50,0.08,2013-07-31,17
5,243,22,50,0.44,2013-08-28,17
6,243,9,50,0.18,2013-09-25,17
7,243,30,50,0.6,2013-10-30,17
8,243,25,50,0.5,2013-11-27,17
9,243,18,50,0.36,2013-12-25,17
10,243,24,50,0.48,2014-01-29,17
11,243,2,50,0.04,2014-02-26,17
12,243,14,50,0.28,2014-03-26,17
13,243,47,50,0.94,2014-04-30,17
14,243,14,50,0.28,2014-05-28,17
15,243,3,50,0.06,2014-06-25,17
16,243,29,50,0.58,2014-07-30,17
17,243,21,50,0.42,2014-08-27,17
18,243,10,50,0.2,2014-09-24,17
19,243,38,50,0.76,2014-10-29,17
20,243,20,50,0.4,2014-11-26,17
21,243,40,50,0.8,2014-12-31,17
22,243,4,50,0.08,2015-01-28,17
23,243,21,50,0.42,2015-02-25,17
24,243,14,50,0.28,2015-03-25,17
25,243,42,50,0.84,2015-04-29,17
26,243,12,50,0.24,2015-05-27,17
27,243,13,50,0.26,2015-06-24,17
28,243,20,50,0.4,2015-07-29,17
29,243,35,50,0.7,2013-03-28,17
30,243,42,50,0.84,2013-04-25,17
31,243,44,50,0.88,2013-05-30,17
32,243,49,50,0.98,2013-06-27,17
33,243,22,50,0.44,2013-07-25,17
34,243,3,50,0.06,2013-08-29,17
35,243,40,50,0.8,2013-09-26,17
36,243,0,50,0.0,2013-10-31,17
37,243,10,50,0.2,2013-11-28,17
38,243,48,50,0.96,2013-12-26,17
39,243,21,50,0.42,2014-01-30,17
40,243,11,50,0.22,2014-02-27,17
41,243,41,50,0.82,2014-03-27,17
42,243,49,50,0.98,2014-04-24,17
43,243,44,50,0.88,2014-05-29,17
44,243,3,50,0.06,2014-06-26,17
45,243,22,50,0.44,2014-07-31,17
46,243,14,50,0.28,2014-08-28,17
47,243,9,50,0.18,2014-09-25,17
48,243,4,50,0.08,2014-10-30,17
49,243,39,50,0.78,2014-11-27,17
50,243,1,50,0.02,2014-12-25,17
51,243,14,50,0.28,2015-01-29,17
52,243,7,50,0.14,2015-02-26,17
53,243,9,50,0.18,2015-03-26,17
54,243,2,50,0.04,2015-04-30,17
55,243,35,50,0.7,2015-05-28,17
56,243,49,50,0.98,2015-06-25,17
57,243,0,50,0.0,2015-07-30,17
58,243,37,50,0.74,2013-03-29,17
59,243,48,50,0.96,2013-04-26,17
60,243,1,50,0.02,2013-05-31,17
61,243,12,50,0.24,2013-06-28,17
62,243,7,50,0.14,2013-07-26,17
63,243,23,50,0.46,2013-08-30,17
64,243,42,50,0.84,2013-09-27,17
65,243,27,50,0.54,2013-10-25,17
66,243,38,50,0.76,2013-11-29,17
67,243,36,50,0.72,2013-12-27,17
68,243,5,50,0.1,2014-01-31,17
69,243,35,50,0.7,2014-02-28,17
70,243,11,50,0.22,2014-03-28,17
71,243,16,50,0.32,2014-04-25,17
72,243,14,50,0.28,2014-05-30,17
73,243,10,50,0.2,2014-06-27,17
74,243,14,50,0.28,2014-07-25,17
75,243,25,50,0.5,2014-08-29,17
76,243,40,50,0.8,2014-09-26,17
77,243,36,50,0.72,2014-10-31,17
78,243,18,50,0.36,2014-11-28,17
79,243,35,50,0.7,2014-12-26,17
80,243,45,50,0.9,2015-01-30,17
81,243,21,50,0.42,2015-02-27,17
82,243,17,50,0.34,2015-03-27,17
83,243,8,50,0.16,2015-04-24,17
84,243,11,50,0.22,2015-05-29,17
85,243,41,50,0.82,2015-06-26,17
86,243,34,50,0.68,2015-07-31,17
87,243,6,50,0.12,2013-03-30,17
88,243,20,50,0.4,2013-04-27,17
89,243,0,50,0.0,2013-05-25,17
90,243,18,50,0.36,2013-06-29,17
91,243,22,50,0.44,2013-07-27,17
92,243,10,50,0.2,2013-08-31,17
93,243,24,50,0.48,2013-09-28,17
94,243,46,50,0.92,2013-10-26,17
95,243,4,50,0.08,2013-11-30,17
96,243,17,50,0.34,2013-12-28,17
97,243,47,50,0.94,2014-01-25,17
98,243,29,50,0.58,2014-02-22,17
99,243,45,50,0.9,2014-03-29,17
100,243,16,50,0.32,2014-04-26,17
101,243,37,50,0.74,2014-05-31,17
102,243,26,50,0.52,2014-06-28,17
103,243,33,50,0.66,2014-07-26,17
104,243,27,50,0.54,2014-08-30,17
105,243,20,50,0.4,2014-09-27,17
106,243,27,50,0.54,2014-10-25,17
107,243,45,50,0.9,2014-11-29,17
108,243,36,50,0.72,2014-12-27,17
109,243,36,50,0.72,2015-01-31,17
110,243,21,50,0.42,2015-02-28,17
111,243,48,50,0.96,2015-03-28,17
112,243,38,50,0.76,2015-04-25,17
113,243,28,50,0.56,2015-05-30,17
114,243,29,50,0.58,2015-06-27,17
115,243,0,50,0.0,2015-07-25,17
116,243,8,50,0.16,2013-03-31,17
117,243,23,50,0.46,2013-04-28,17
118,243,16,50,0.32,2013-05-26,17
119,243,49,50,0.98,2013-06-30,17
120,243,16,50,0.32,2013-07-28,17
121,243,36,50,0.72,2013-08-25,17
122,243,17,50,0.34,2013-09-29,17
123,243,44,50,0.88,2013-10-27,17
124,243,45,50,0.9,2013-11-24,17
125,243,14,50,0.28,2013-12-29,17
126,243,40,50,0.8,2014-01-26,17
127,243,1,50,0.02,2014-02-23,17
128,243,26,50,0.52,2014-03-30,17
129,243,10,50,0.2,2014-04-27,17
130,243,44,50,0.88,2014-05-25,17
131,243,31,50,0.62,2014-06-29,17
132,243,40,50,0.8,2014-07-27,17
133,243,44,50,0.88,2014-08-31,17
134,243,32,50,0.64,2014-09-28,17
135,243,24,50,0.48,2014-10-26,17
136,243,0,50,0.0,2014-11-30,17
137,243,13,50,0.26,2014-12-28,17
138,243,29,50,0.58,2015-01-25,17
139,243,37,50,0.74,2015-02-22,17
140,243,3,50,0.06,2015-03-29,17
141,243,16,50,0.32,2015-04-26,17
142,243,31,50,0.62,2015-05-31,17
143,243,37,50,0.74,2015-06-28,17
144,243,39,50,0.78,2015-07-26,17
0,244,10,50,0.2,2013-03-27,5
1,244,12,50,0.24,2013-04-24,5
2,244,29,50,0.58,2013-05-29,5
3,244,5,50,0.1,2013-06-26,5
4,244,43,50,0.86,2013-07-31,5
5,244,32,50,0.64,2013-08-28,5
6,244,48,50,0.96,2013-09-25,5
7,244,32,50,0.64,2013-10-30,5
8,244,44,50,0.88,2013-11-27,5
9,244,17,50,0.34,2013-12-25,5
10,244,29,50,0.58,2014-01-29,5
11,244,2,50,0.04,2014-02-26,5
12,244,8,50,0.16,2014-03-26,5
13,244,42,50,0.84,2014-04-30,5
14,244,40,50,0.8,2014-05-28,5
15,244,14,50,0.28,2014-06-25,5
16,244,17,50,0.34,2014-07-30,5
17,244,9,50,0.18,2014-08-27,5
18,244,16,50,0.32,2014-09-24,5
19,244,29,50,0.58,2014-10-29,5
20,244,17,50,0.34,2014-11-26,5
21,244,23,50,0.46,2014-12-31,5
22,244,33,50,0.66,2015-01-28,5
23,244,23,50,0.46,2015-02-25,5
24,244,46,50,0.92,2015-03-25,5
25,244,25,50,0.5,2015-04-29,5
26,244,28,50,0.56,2015-05-27,5
27,244,24,50,0.48,2015-06-24,5
28,244,19,50,0.38,2015-07-29,5
29,244,2,50,0.04,2013-03-28,5
30,244,33,50,0.66,2013-04-25,5
31,244,33,50,0.66,2013-05-30,5
32,244,26,50,0.52,2013-06-27,5
33,244,7,50,0.14,2013-07-25,5
34,244,10,50,0.2,2013-08-29,5
35,244,49,50,0.98,2013-09-26,5
36,244,0,50,0.0,2013-10-31,5
37,244,31,50,0.62,2013-11-28,5
38,244,0,50,0.0,2013-12-26,5
39,244,4,50,0.08,2014-01-30,5
40,244,21,50,0.42,2014-02-27,5
41,244,1,50,0.02,2014-03-27,5
42,244,20,50,0.4,2014-04-24,5
43,244,10,50,0.2,2014-05-29,5
44,244,36,50,0.72,2014-06-26,5
45,244,34,50,0.68,2014-07-31,5
46,244,10,50,0.2,2014-08-28,5
47,244,15,50,0.3,2014-09-25,5
48,244,31,50,0.62,2014-10-30,5
49,244,5,50,0.1,2014-11-27,5
50,244,37,50,0.74,2014-12-25,5
51,244,24,50,0.48,2015-01-29,5
52,244,8,50,0.16,2015-02-26,5
53,244,5,50,0.1,2015-03-26,5
54,244,11,50,0.22,2015-04-30,5
55,244,48,50,0.96,2015-05-28,5
56,244,0,50,0.0,2015-06-25,5
57,244,3,50,0.06,2015-07-30,5
58,244,27,50,0.54,2013-03-29,5
59,244,27,50,0.54,2013-04-26,5
60,244,44,50,0.88,2013-05-31,5
61,244,25,50,0.5,2013-06-28,5
62,244,12,50,0.24,2013-07-26,5
63,244,21,50,0.42,2013-08-30,5
64,244,1,50,0.02,2013-09-27,5
65,244,10,50,0.2,2013-10-25,5
66,244,28,50,0.56,2013-11-29,5
67,244,1,50,0.02,2013-12-27,5
68,244,18,50,0.36,2014-01-31,5
69,244,34,50,0.68,2014-02-28,5
70,244,37,50,0.74,2014-03-28,5
71,244,13,50,0.26,2014-04-25,5
72,244,4,50,0.08,2014-05-30,5
73,244,27,50,0.54,2014-06-27,5
74,244,5,50,0.1,2014-07-25,5
75,244,29,50,0.58,2014-08-29,5
76,244,17,50,0.34,2014-09-26,5
77,244,1,50,0.02,2014-10-31,5
78,244,19,50,0.38,2014-11-28,5
79,244,0,50,0.0,2014-12-26,5
80,244,22,50,0.44,2015-01-30,5
81,244,46,50,0.92,2015-02-27,5
82,244,46,50,0.92,2015-03-27,5
83,244,9,50,0.18,2015-04-24,5
84,244,8,50,0.16,2015-05-29,5
85,244,4,50,0.08,2015-06-26,5
86,244,6,50,0.12,2015-07-31,5
87,244,8,50,0.16,2013-03-30,5
88,244,18,50,0.36,2013-04-27,5
89,244,26,50,0.52,2013-05-25,5
90,244,26,50,0.52,2013-06-29,5
91,244,23,50,0.46,2013-07-27,5
92,244,22,50,0.44,2013-08-31,5
93,244,19,50,0.38,2013-09-28,5
94,244,5,50,0.1,2013-10-26,5
95,244,12,50,0.24,2013-11-30,5
96,244,25,50,0.5,2013-12-28,5
97,244,45,50,0.9,2014-01-25,5
98,244,28,50,0.56,2014-02-22,5
99,244,22,50,0.44,2014-03-29,5
100,244,4,50,0.08,2014-04-26,5
101,244,42,50,0.84,2014-05-31,5
102,244,39,50,0.78,2014-06-28,5
103,244,23,50,0.46,2014-07-26,5
104,244,42,50,0.84,2014-08-30,5
105,244,28,50,0.56,2014-09-27,5
106,244,18,50,0.36,2014-10-25,5
107,244,43,50,0.86,2014-11-29,5
108,244,37,50,0.74,2014-12-27,5
109,244,9,50,0.18,2015-01-31,5
110,244,36,50,0.72,2015-02-28,5
111,244,27,50,0.54,2015-03-28,5
112,244,44,50,0.88,2015-04-25,5
113,244,14,50,0.28,2015-05-30,5
114,244,42,50,0.84,2015-06-27,5
115,244,9,50,0.18,2015-07-25,5
116,244,48,50,0.96,2013-03-31,5
117,244,4,50,0.08,2013-04-28,5
118,244,6,50,0.12,2013-05-26,5
119,244,45,50,0.9,2013-06-30,5
120,244,24,50,0.48,2013-07-28,5
121,244,6,50,0.12,2013-08-25,5
122,244,10,50,0.2,2013-09-29,5
123,244,18,50,0.36,2013-10-27,5
124,244,13,50,0.26,2013-11-24,5
125,244,29,50,0.58,2013-12-29,5
126,244,21,50,0.42,2014-01-26,5
127,244,34,50,0.68,2014-02-23,5
128,244,41,50,0.82,2014-03-30,5
129,244,0,50,0.0,2014-04-27,5
130,244,37,50,0.74,2014-05-25,5
131,244,32,50,0.64,2014-06-29,5
132,244,27,50,0.54,2014-07-27,5
133,244,15,50,0.3,2014-08-31,5
134,244,8,50,0.16,2014-09-28,5
135,244,29,50,0.58,2014-10-26,5
136,244,8,50,0.16,2014-11-30,5
137,244,13,50,0.26,2014-12-28,5
138,244,3,50,0.06,2015-01-25,5
139,244,47,50,0.94,2015-02-22,5
140,244,33,50,0.66,2015-03-29,5
141,244,18,50,0.36,2015-04-26,5
142,244,49,50,0.98,2015-05-31,5
143,244,8,50,0.16,2015-06-28,5
144,244,41,50,0.82,2015-07-26,5
0,245,13,50,0.26,2013-03-27,14
1,245,36,50,0.72,2013-04-24,14
2,245,38,50,0.76,2013-05-29,14
3,245,30,50,0.6,2013-06-26,14
4,245,46,50,0.92,2013-07-31,14
5,245,17,50,0.34,2013-08-28,14
6,245,13,50,0.26,2013-09-25,14
7,245,42,50,0.84,2013-10-30,14
8,245,7,50,0.14,2013-11-27,14
9,245,27,50,0.54,2013-12-25,14
10,245,45,50,0.9,2014-01-29,14
11,245,34,50,0.68,2014-02-26,14
12,245,28,50,0.56,2014-03-26,14
13,245,6,50,0.12,2014-04-30,14
14,245,21,50,0.42,2014-05-28,14
15,245,10,50,0.2,2014-06-25,14
16,245,20,50,0.4,2014-07-30,14
17,245,26,50,0.52,2014-08-27,14
18,245,25,50,0.5,2014-09-24,14
19,245,6,50,0.12,2014-10-29,14
20,245,25,50,0.5,2014-11-26,14
21,245,37,50,0.74,2014-12-31,14
22,245,45,50,0.9,2015-01-28,14
23,245,36,50,0.72,2015-02-25,14
24,245,49,50,0.98,2015-03-25,14
25,245,30,50,0.6,2015-04-29,14
26,245,19,50,0.38,2015-05-27,14
27,245,24,50,0.48,2015-06-24,14
28,245,21,50,0.42,2015-07-29,14
29,245,4,50,0.08,2013-03-28,14
30,245,1,50,0.02,2013-04-25,14
31,245,2,50,0.04,2013-05-30,14
32,245,34,50,0.68,2013-06-27,14
33,245,25,50,0.5,2013-07-25,14
34,245,28,50,0.56,2013-08-29,14
35,245,37,50,0.74,2013-09-26,14
36,245,26,50,0.52,2013-10-31,14
